session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
d319a572-d84e-49cc-ba03-38a8fd6aaf5f,3,T5002,M1014,7,صنعتی و ساختگی,6364426,257495,NoAttempt,Verified,,,,,Manual,752,,2024-04-01 13:09:58,,,,2024-04-01 13:39:58
65bea78b-7b99-442a-bc4a-f3a106124292,4,T5001,M1013,2,خرده‌فروشی آنلاین,3484527,134615,Verified,Verified,,,,,Manual,1067,,2024-09-14 14:28:20,,,,2024-09-14 14:58:20
d464d961-f7b8-4c6d-a178-d8f0b144ad72,2,T5002,M1027,5,سلولتاهای فروشگاهی,14450018,508956,Paid,Verified,,,,,Manual,1079,,2024-11-23 17:06:05,,,,2024-11-23 17:36:05
d81bab0a-bebd-48f6-9178-3bf771a7729a,9,T5001,M1042,2,خرده‌فروشی آنلاین,45511565,1821935,Reversed,Verified,,,,,Manual,1086,,2024-05-21 07:55:14,,,,2024-05-21 08:25:14
f444c21b-1e45-4940-b289-9a85f83d1e34,0,T5000,M1011,7,صنعتی و ساختگی,16642468,618391,InBank,InBank,,,,,Manual,1809,,2024-04-06 05:55:37,,,,2024-04-06 06:25:37
ba5baf36-ca60-4f02-809a-4b1b3da5d912,2,T5002,M1028,7,صنعتی و ساختگی,30198909,1254200,InBank,Failed,,,,,Automated,1471,,2024-10-22 08:44:23,,,,2024-10-22 09:14:23
2069c780-b935-4742-837f-0df96f7e1011,7,T5000,M1035,3,سفر و گردشگری,39432604,1612023,InBank,Verified,,,,,Manual,1786,,2024-08-15 16:25:26,,,,2024-08-15 16:55:26
d60230ae-d5ba-4c4c-b211-588e93abb553,9,T5000,M1041,5,سلولتاهای فروشگاهی,38802150,1617544,Verified,Paid,,,,,Manual,1135,,2024-01-10 10:17:49,,,,2024-01-10 10:47:49
7b14e2bc-f162-421c-8037-c69698b2c3cd,5,T5002,M1006,6,عینی و سرویسی,45508687,1911170,Verified,InBank,,,,,Manual,176,,2024-09-17 08:10:36,,,,2024-09-17 08:40:36
34677390-cd08-4702-8dc3-6ce16b8d8ccd,9,T5001,M1013,7,صنعتی و ساختگی,13686643,490910,Failed,Verified,,,,,Automated,1059,,2024-06-29 07:36:22,,,,2024-06-29 08:06:22
fd64211d-741c-4edd-914b-5aa09cce8036,1,T5002,M1027,5,سلولتاهای فروشگاهی,17180813,667166,Paid,Failed,,,,,Automated,59,,2024-04-21 11:31:46,,,,2024-04-21 12:01:46
ab335ea6-75b1-4e29-ad81-c905b1ca077f,0,T5002,M1047,5,سلولتاهای فروشگاهی,2479961,100414,Failed,Failed,,,,,Automated,1635,,2024-02-24 09:12:55,,,,2024-02-24 09:42:55
22b10902-ae65-42d9-bfb1-a68ae2c3fd6c,9,T5002,M1003,7,صنعتی و ساختگی,21011358,877916,NoAttempt,Verified,,,,,Automated,1123,,2024-08-01 06:34:32,,,,2024-08-01 07:04:32
cbfa21e2-6486-4897-b1cd-6f939e4eeaeb,4,T5002,M1011,6,عینی و سرویسی,20552032,741457,Paid,Failed,,,,,Automated,1044,,2024-08-02 20:55:39,,,,2024-08-02 21:25:39
dddc8131-3628-445e-8d9e-fe4354a3d90f,5,T5000,M1023,8,خدمات دیجیتال,46331859,1684827,Verified,Reversed,,,,,Manual,1974,,2024-06-11 13:18:49,,,,2024-06-11 13:48:49
e0185440-dfbf-4058-8b86-a2c5efc2ab44,0,T5001,M1032,4,غذا و رستوران,44799868,1719876,InBank,InBank,,,,,Automated,710,,2024-11-02 10:05:11,,,,2024-11-02 10:35:11
ba4152a4-0628-4c2b-bf9c-8d4923e2de35,6,T5002,M1037,3,سفر و گردشگری,23847221,942750,Verified,Verified,,,,,Manual,296,,2024-06-29 21:09:04,,,,2024-06-29 21:39:04
320adffb-1bb6-480b-a92b-6af923cb98cc,4,T5002,M1012,7,صنعتی و ساختگی,185726,7498,InBank,Paid,,,,,Automated,576,,2024-09-12 17:36:23,,,,2024-09-12 18:06:23
c16b6dc4-c017-40e7-aa95-77517856aa7f,1,T5001,M1010,7,صنعتی و ساختگی,4000860,141339,InBank,Verified,,,,,Manual,1062,,2024-05-24 20:22:08,,,,2024-05-24 20:52:08
f818728a-f166-4617-89af-cc27f001027e,7,T5000,M1022,8,خدمات دیجیتال,90116,3430,Reversed,Verified,,,,,Manual,1460,,2024-09-14 22:01:53,,,,2024-09-14 22:31:53
230f32bf-d987-4097-b58a-39da30b34529,6,T5001,M1006,7,صنعتی و ساختگی,14343569,576454,Failed,Paid,,,,,Manual,415,,2024-10-04 19:01:22,,,,2024-10-04 19:31:22
ee3fe41a-cf00-48da-9dbc-1ddd221a00c0,1,T5002,M1010,1,آموزش و آموزشگاه,46190977,1711780,Verified,Verified,,,,,Manual,995,,2024-09-19 12:58:37,,,,2024-09-19 13:28:37
3346657f-0e97-450e-8900-8c4f8e4b2704,3,T5000,M1008,8,خدمات دیجیتال,2375025,85517,Failed,Reversed,,,,,Automated,525,,2024-05-24 15:17:47,,,,2024-05-24 15:47:47
936c3b9b-a89f-4782-a7b0-ad95e22c98b7,5,T5002,M1020,5,سلولتاهای فروشگاهی,28303352,1044647,Verified,Verified,,,,,Manual,836,,2024-10-28 13:10:17,,,,2024-10-28 13:40:17
3fba520b-7896-4fa0-914b-d67951ace0bc,6,T5000,M1032,1,آموزش و آموزشگاه,45821824,1669250,Verified,Verified,,,,,Manual,1504,,2024-02-09 05:41:40,,,,2024-02-09 06:11:40
4faab746-0f06-4ae3-a695-2b59c0368de0,0,T5002,M1002,3,سفر و گردشگری,26415127,1092846,InBank,InBank,,,,,Manual,1833,,2024-09-13 01:46:02,,,,2024-09-13 02:16:02
36622061-d29e-49a3-a81b-278e13659b58,6,T5000,M1014,3,سفر و گردشگری,10433682,423093,Verified,Failed,,,,,Manual,711,,2024-06-07 22:20:21,,,,2024-06-07 22:50:21
b8b7caa0-5e49-4b03-9883-3ae974f61cc5,2,T5000,M1041,6,عینی و سرویسی,15774393,633360,InBank,Verified,,,,,Manual,1466,,2024-08-25 22:53:59,,,,2024-08-25 23:23:59
cdab379c-4d6a-44fb-ac2b-7383731c0cab,8,T5001,M1036,4,غذا و رستوران,22527445,823730,InBank,Verified,,,,,Automated,1005,,2024-11-29 10:09:06,,,,2024-11-29 10:39:06
7b1eeafa-df0c-472a-9168-d6e89fda73ff,5,T5002,M1023,2,خرده‌فروشی آنلاین,16140051,675170,Verified,Verified,,,,,Manual,507,,2024-03-09 04:17:18,,,,2024-03-09 04:47:18
af3b55e6-f888-45d5-b197-f3aa16b3e66c,2,T5001,M1049,7,صنعتی و ساختگی,19955328,748290,Verified,Verified,,,,,Manual,111,,2024-04-25 02:03:11,,,,2024-04-25 02:33:11
0bfc189b-9440-4825-b30a-c8f332c61cc6,5,T5002,M1000,6,عینی و سرویسی,44717267,1679481,Verified,Reversed,,,,,Manual,1987,,2024-02-27 02:24:36,,,,2024-02-27 02:54:36
03db1d06-9388-4816-a7d8-b4050246065d,4,T5002,M1002,7,صنعتی و ساختگی,35725247,1373599,Verified,InBank,,,,,Manual,753,,2024-10-08 22:34:34,,,,2024-10-08 23:04:34
20d290f9-53dc-4418-a63a-94841e0515c0,6,T5000,M1041,6,عینی و سرویسی,37719304,1425036,InBank,InBank,,,,,Manual,121,,2024-06-06 06:33:27,,,,2024-06-06 07:03:27
a4720cff-871b-4d5e-a74b-aae86d47455d,7,T5000,M1041,6,عینی و سرویسی,44711759,1673152,Failed,Verified,,,,,Manual,1836,,2024-12-13 06:55:46,,,,2024-12-13 07:25:46
889f5afe-0851-4d93-a218-1b7acf17c78a,4,T5001,M1044,2,خرده‌فروشی آنلاین,39310713,1431118,Paid,Verified,,,,,Automated,1760,,2024-03-20 12:37:30,,,,2024-03-20 13:07:30
9b1fa4d1-0c19-4162-9c1d-a3491e8e2854,0,T5000,M1029,5,سلولتاهای فروشگاهی,16906278,687251,Failed,Failed,,,,,Manual,1328,,2024-09-01 04:46:19,,,,2024-09-01 05:16:19
6a523713-d02d-441f-87e9-10318fced28a,1,T5002,M1027,3,سفر و گردشگری,7566092,275265,Failed,Failed,,,,,Manual,207,,2024-09-06 09:12:36,,,,2024-09-06 09:42:36
a6bb844b-b208-40f5-92ee-8697b7a3d0f1,2,T5002,M1009,7,صنعتی و ساختگی,22557393,828709,Verified,Verified,,,,,Manual,1899,,2024-10-15 15:58:49,,,,2024-10-15 16:28:49
14459516-9da7-446c-b1d2-a306e540ca50,1,T5002,M1002,2,خرده‌فروشی آنلاین,211805,7572,Verified,InBank,,,,,Manual,198,,2024-09-19 23:56:28,,,,2024-09-20 00:26:28
6985071f-5cb9-4bda-b5fc-2ae448ad8173,4,T5002,M1002,5,سلولتاهای فروشگاهی,16576131,632082,Verified,Verified,,,,,Automated,1820,,2024-10-05 23:20:51,,,,2024-10-05 23:50:51
06a4324b-6118-439d-9c0e-0a973346f353,0,T5001,M1008,2,خرده‌فروشی آنلاین,32767821,1319839,Verified,Verified,PSP-972:1296,PSP431,BANK-75,344ddcb3-659,Automated,1117,1159,2024-09-22 15:46:30,2024-09-22 15:46:30,2024-09-22 16:11:30,,2024-09-22 16:16:30
4909c19b-8d6c-4cc6-b6da-df2dfd48bca2,3,T5002,M1021,1,آموزش و آموزشگاه,36725399,1316428,NoAttempt,Failed,,,,,Automated,746,,2024-11-02 08:44:07,,,,2024-11-02 09:14:07
7c84413e-c9b1-4c0a-b119-928bfe15154b,6,T5002,M1035,2,خرده‌فروشی آنلاین,46682483,1869726,NoAttempt,Reversed,,,,,Manual,748,,2024-09-16 05:23:05,,,,2024-09-16 05:53:05
85f3b039-bead-4bdc-b2c6-8e00f7425e5f,3,T5002,M1037,1,آموزش و آموزشگاه,42648269,1547733,InBank,Reversed,,,,,Manual,1486,,2024-02-05 11:35:20,,,,2024-02-05 12:05:20
96061e02-41b4-4a8f-87dd-ac2961613a07,1,T5001,M1036,7,صنعتی و ساختگی,1529104,63041,Reversed,InBank,,,,,Manual,645,,2024-12-14 22:38:44,,,,2024-12-14 23:08:44
6ae7f4bd-ea25-482a-8f92-4739de7001b1,5,T5001,M1028,5,سلولتاهای فروشگاهی,9726202,374848,InBank,Verified,,,,,Automated,862,,2024-11-11 08:12:08,,,,2024-11-11 08:42:08
cc8f7b8a-adfa-4254-80a6-c6f2a7cbe21c,4,T5001,M1003,5,سلولتاهای فروشگاهی,41784601,1611412,Verified,Verified,,,,,Automated,707,,2024-09-08 22:31:21,,,,2024-09-08 23:01:21
7d14a7af-0872-42b7-9470-60e209fbf573,1,T5001,M1011,1,آموزش و آموزشگاه,38887568,1401525,InBank,Verified,,,,,Manual,936,,2024-04-04 19:07:01,,,,2024-04-04 19:37:01
636df984-2f6d-4c02-b8c8-19363781cbc4,6,T5002,M1026,6,عینی و سرویسی,33298164,1332194,Paid,Failed,,,,,Automated,1812,,2024-06-28 04:53:07,,,,2024-06-28 05:23:07
f353c19d-6924-48fc-b117-bfecf80483cc,4,T5000,M1013,5,سلولتاهای فروشگاهی,38617428,1520188,Verified,InBank,,,,,Manual,1433,,2024-07-01 23:28:13,,,,2024-07-01 23:58:13
278a1f58-7866-45b7-b6c8-26b08e29727f,6,T5002,M1018,2,خرده‌فروشی آنلاین,26755006,987117,NoAttempt,InBank,,,,,Manual,1958,,2024-09-21 07:12:13,,,,2024-09-21 07:42:13
7d2a8f3e-b801-4ed2-ae22-f3151fb10e40,4,T5000,M1012,3,سفر و گردشگری,15223976,535286,Reversed,Paid,,,,,Manual,1181,,2024-12-23 07:54:56,,,,2024-12-23 08:24:56
e17be62b-cd85-4c30-bf2c-87e7e1eeb440,9,T5001,M1024,2,خرده‌فروشی آنلاین,12555686,475766,Paid,Failed,,,,,Manual,1645,,2024-11-02 12:29:28,,,,2024-11-02 12:59:28
4dc6ce28-a373-4feb-842d-140fe361d03d,0,T5001,M1031,6,عینی و سرویسی,36563129,1381282,Verified,Verified,PSP-616:4278,PSP690,BANK-41,2cb714ae-40d,Automated,1801,689,2024-09-08 01:23:04,2024-09-08 01:23:04,2024-09-08 01:51:04,,2024-09-08 01:53:04
1dc4f72f-78a7-4725-ba4f-83af1e104f23,2,T5000,M1033,6,عینی و سرویسی,18256316,719927,Paid,Verified,,,,,Manual,1136,,2024-06-21 22:43:00,,,,2024-06-21 23:13:00
33d33f16-32fd-48f5-b061-bd4db6b36642,6,T5002,M1036,2,خرده‌فروشی آنلاین,39611425,1434087,Verified,Failed,,,,,Manual,414,,2024-08-11 19:50:54,,,,2024-08-11 20:20:54
089a2266-30bc-4afa-9e2e-0cf9edb83483,2,T5002,M1042,7,صنعتی و ساختگی,9584267,399310,Verified,InBank,,,,,Automated,533,,2024-05-31 05:25:35,,,,2024-05-31 05:55:35
84d9199a-5f40-41f4-a2ba-30c70e0f5118,3,T5001,M1011,6,عینی و سرویسی,15531742,642088,InBank,Verified,,,,,Manual,1591,,2024-08-09 16:16:07,,,,2024-08-09 16:46:07
44827347-934b-45eb-929d-1bf12597f1c2,0,T5002,M1021,8,خدمات دیجیتال,37699662,1536198,Verified,Verified,PSP-941:3198,PSP626,BANK-12,5457c9af-1d9,Manual,1654,230,2024-02-28 18:21:10,2024-02-28 18:21:10,2024-02-28 18:48:10,,2024-02-28 18:51:10
fbbbcecd-ee2d-4263-aa12-3302a5b5671a,0,T5000,M1031,1,آموزش و آموزشگاه,28268926,1015126,Failed,Failed,,,,,Manual,841,,2024-02-18 17:37:52,,,,2024-02-18 18:07:52
1b6cf082-45c9-454c-b190-e3c8c497cbaa,4,T5001,M1017,4,غذا و رستوران,24528247,973001,Failed,Verified,,,,,Automated,112,,2024-08-14 18:27:20,,,,2024-08-14 18:57:20
f08a4085-3d83-4fb4-b527-2288034c7232,6,T5000,M1011,2,خرده‌فروشی آنلاین,35522945,1350521,Verified,Reversed,,,,,Automated,1354,,2024-11-08 17:05:12,,,,2024-11-08 17:35:12
bb94133e-0c76-4cba-be27-782aa2da7236,2,T5001,M1027,8,خدمات دیجیتال,17297485,662404,Verified,Verified,,,,,Automated,249,,2024-09-17 00:53:25,,,,2024-09-17 01:23:25
873b4d86-c8a0-4018-94b5-1e6aeb630a8d,3,T5000,M1042,5,سلولتاهای فروشگاهی,153133,5950,Verified,Verified,,,,,Manual,405,,2024-11-04 20:34:30,,,,2024-11-04 21:04:30
ada39ca2-f869-4c98-91dc-303cdb459590,5,T5000,M1001,8,خدمات دیجیتال,31508992,1259760,Verified,Verified,,,,,Manual,1961,,2024-03-09 18:17:24,,,,2024-03-09 18:47:24
b4154ec4-6f62-4cea-ad47-7c0bea9de0d0,2,T5000,M1009,6,عینی و سرویسی,14259850,558134,Paid,InBank,,,,,Manual,1862,,2024-02-16 18:34:58,,,,2024-02-16 19:04:58
52cda71b-c2ea-4178-a2df-d3d2acdad666,5,T5001,M1030,3,سفر و گردشگری,30650836,1170657,Failed,NoAttempt,,,,,Manual,1398,,2024-12-29 05:16:58,,,,2024-12-29 05:46:58
29dc0eac-19a1-4c72-831e-cc48393aa40f,0,T5000,M1011,2,خرده‌فروشی آنلاین,18972960,733956,Verified,Verified,PSP-294:9703,PSP335,BANK-84,a41f617d-6b4,Manual,825,1743,2024-03-23 22:55:21,2024-03-23 22:55:21,2024-03-23 23:07:21,,2024-03-23 23:25:21
debe84f6-72f1-462d-bd07-35fb153d2936,4,T5002,M1034,5,سلولتاهای فروشگاهی,11884379,483448,NoAttempt,Verified,,,,,Automated,1331,,2024-11-24 13:53:17,,,,2024-11-24 14:23:17
9da22f58-2a73-46d8-b1bc-f60f27d67a98,6,T5002,M1023,5,سلولتاهای فروشگاهی,30052624,1210210,InBank,Verified,,,,,Automated,1748,,2024-12-13 13:05:34,,,,2024-12-13 13:35:34
b23265bf-f42a-41c7-93a5-a532c62d377a,0,T5002,M1043,3,سفر و گردشگری,35364329,1322001,InBank,InBank,,,,,Manual,1962,,2024-02-24 19:52:11,,,,2024-02-24 20:22:11
69d90842-7600-4e66-9d88-25b6f3d0117d,7,T5001,M1019,2,خرده‌فروشی آنلاین,28214680,1128271,Verified,Verified,,,,,Manual,1578,,2024-04-15 18:44:44,,,,2024-04-15 19:14:44
ea6c2b45-a969-4a42-82e9-05e3f85fb250,6,T5001,M1041,2,خرده‌فروشی آنلاین,34934360,1465693,Verified,InBank,,,,,Automated,1933,,2024-05-31 04:57:39,,,,2024-05-31 05:27:39
b5b2de9a-1e40-4ba7-8c03-e6788a774459,5,T5002,M1014,6,عینی و سرویسی,41550136,1663273,Verified,Reversed,,,,,Automated,1492,,2024-08-01 19:23:29,,,,2024-08-01 19:53:29
3704ef57-1a37-4e59-be92-b95cfb51524c,5,T5002,M1007,6,عینی و سرویسی,29458952,1066720,Reversed,Reversed,,,,,Manual,1317,,2024-01-19 20:32:00,,,,2024-01-19 21:02:00
9e5011b0-7e2e-4fa0-987c-eb15046b1096,3,T5000,M1029,8,خدمات دیجیتال,32759914,1277526,InBank,Verified,,,,,Manual,826,,2024-10-12 09:46:28,,,,2024-10-12 10:16:28
3dde0845-b5e0-4ee5-af03-44716085a8b5,7,T5002,M1018,8,خدمات دیجیتال,45614660,1744914,InBank,Verified,,,,,Automated,1709,,2024-08-18 13:21:57,,,,2024-08-18 13:51:57
2440a0f4-93e2-423e-b2d2-dc4ed5430d03,4,T5000,M1001,2,خرده‌فروشی آنلاین,1609699,65229,InBank,InBank,,,,,Manual,1417,,2024-10-25 04:53:44,,,,2024-10-25 05:23:44
f31d0bf8-3ba4-49d3-af47-c98f2545185b,5,T5000,M1038,7,صنعتی و ساختگی,12277560,457193,Failed,Verified,,,,,Automated,1825,,2024-02-09 07:16:40,,,,2024-02-09 07:46:40
470d5b96-19f1-42da-a519-61157b9c51f0,0,T5002,M1036,7,صنعتی و ساختگی,29933901,1068253,Verified,Verified,PSP-101:5344,PSP746,BANK-55,50ee7261-e5a,Manual,66,1104,2024-08-30 06:53:19,2024-08-30 06:53:19,2024-08-30 07:15:19,,2024-08-30 07:23:19
e306e047-94b0-42a0-a260-6e85aa8f63e8,4,T5001,M1011,3,سفر و گردشگری,44271924,1603594,Paid,Paid,,,,,Manual,1256,,2024-09-20 01:17:59,,,,2024-09-20 01:47:59
bab8ea06-83dd-4315-a19b-f718090129d3,0,T5001,M1027,3,سفر و گردشگری,41600903,1542639,Verified,Verified,PSP-217:8481,PSP227,BANK-85,f8113dce-198,Manual,757,1001,2024-12-12 16:41:32,2024-12-12 16:41:32,2024-12-12 16:45:32,,2024-12-12 17:11:32
f2d3517e-963e-40a9-8d43-0abe40b1f7c3,5,T5000,M1004,4,غذا و رستوران,17231149,627897,Paid,InBank,,,,,Manual,814,,2024-06-06 16:29:24,,,,2024-06-06 16:59:24
0d1031d2-69e9-4b68-93c8-3025aa0d111c,2,T5001,M1043,8,خدمات دیجیتال,29864954,1089734,Paid,Failed,,,,,Manual,735,,2024-10-31 00:52:36,,,,2024-10-31 01:22:36
4f00decc-0ee5-41b0-a7ab-8afa134f0dba,9,T5000,M1020,4,غذا و رستوران,44718720,1586941,Failed,Verified,,,,,Manual,52,,2024-02-03 15:14:11,,,,2024-02-03 15:44:11
8fddc079-914e-4609-b75c-547033a50032,1,T5000,M1030,3,سفر و گردشگری,34275832,1206815,Verified,Paid,,,,,Automated,1271,,2024-12-27 19:39:08,,,,2024-12-27 20:09:08
458f86b8-a2d0-44a1-9bff-676aa67e2b2a,9,T5001,M1030,7,صنعتی و ساختگی,26426234,1089070,Reversed,Verified,,,,,Manual,609,,2024-10-30 20:55:08,,,,2024-10-30 21:25:08
093b5588-24a6-44f5-bb05-991111f39c31,4,T5002,M1009,2,خرده‌فروشی آنلاین,30884071,1106821,Paid,Verified,,,,,Automated,916,,2024-05-14 09:53:24,,,,2024-05-14 10:23:24
0fa1d770-63ab-467c-ad0b-54fa645688b1,9,T5000,M1047,4,غذا و رستوران,10360568,387877,InBank,Failed,,,,,Manual,792,,2024-02-22 17:00:49,,,,2024-02-22 17:30:49
3d131186-b18e-4f27-8e32-7abb8fd2dfcc,7,T5001,M1034,7,صنعتی و ساختگی,32907858,1199430,Verified,Reversed,,,,,Automated,1578,,2024-10-04 03:12:32,,,,2024-10-04 03:42:32
342a535f-8538-4824-a709-233a366b206f,4,T5001,M1042,3,سفر و گردشگری,35120549,1398500,Verified,Verified,,,,,Manual,598,,2024-11-03 00:21:49,,,,2024-11-03 00:51:49
06b04857-738e-49e2-b721-8dfc15418539,9,T5002,M1047,2,خرده‌فروشی آنلاین,12358703,491370,InBank,Verified,,,,,Manual,469,,2024-10-14 20:47:37,,,,2024-10-14 21:17:37
30ef73c8-b451-47d3-b845-f17232441717,7,T5000,M1042,2,خرده‌فروشی آنلاین,38510803,1454322,Paid,Failed,,,,,Automated,573,,2024-09-11 18:47:34,,,,2024-09-11 19:17:34
c7b3993c-03d7-459e-ba8a-391c2d1af241,6,T5000,M1037,6,عینی و سرویسی,4320341,170250,Verified,Paid,,,,,Automated,83,,2024-05-26 07:52:11,,,,2024-05-26 08:22:11
54150b7b-3c39-4d31-8ef1-5e52993ad6ad,0,T5001,M1041,4,غذا و رستوران,26227045,944584,Paid,Paid,PSP-498:5243,PSP157,BANK-67,885e5aca-f31,Manual,208,1095,2024-05-10 22:14:17,2024-05-10 22:14:17,2024-05-10 22:28:17,2024-05-10 22:29:17,2024-05-10 22:44:17
65c66362-5809-4a9e-b688-c71f6e12bbd3,3,T5000,M1032,2,خرده‌فروشی آنلاین,13772534,553466,Failed,Paid,,,,,Automated,1025,,2024-09-08 01:21:37,,,,2024-09-08 01:51:37
35f4d6c6-6dc5-459d-b32b-b8055bcef317,2,T5001,M1038,6,عینی و سرویسی,10793563,414247,Verified,Verified,,,,,Manual,1239,,2024-08-05 10:18:21,,,,2024-08-05 10:48:21
ebf67664-4ba4-4b76-b598-fd6eb81bf148,8,T5001,M1028,8,خدمات دیجیتال,46823070,1658862,Failed,Verified,,,,,Manual,125,,2024-09-17 16:37:50,,,,2024-09-17 17:07:50
93cdb23f-bf1c-43a9-800b-e7f6ad16342f,5,T5000,M1005,7,صنعتی و ساختگی,40918229,1651420,Paid,Failed,,,,,Manual,1733,,2024-07-19 10:03:15,,,,2024-07-19 10:33:15
b50c5504-a1fd-46c1-b397-9f4118819756,1,T5000,M1000,3,سفر و گردشگری,38562470,1416438,Verified,InBank,,,,,Automated,1093,,2024-02-16 23:19:51,,,,2024-02-16 23:49:51
3051aa1a-ee59-422a-b3b8-f44e766975a4,8,T5001,M1030,7,صنعتی و ساختگی,1372813,49553,InBank,Verified,,,,,Manual,786,,2024-04-14 19:14:11,,,,2024-04-14 19:44:11
e035b73d-8133-42a6-8005-189dbcdeadd7,4,T5000,M1030,3,سفر و گردشگری,49834683,1956145,InBank,InBank,,,,,Automated,816,,2024-08-16 06:32:19,,,,2024-08-16 07:02:19
a50e4e43-2259-4b26-b796-91c484992a7e,5,T5002,M1046,6,عینی و سرویسی,27811335,1119968,Verified,Failed,,,,,Automated,367,,2024-08-07 00:18:03,,,,2024-08-07 00:48:03
6018ebd6-b5ac-4ac4-83ea-6b820cbb53b0,7,T5001,M1044,6,عینی و سرویسی,8750400,348577,Failed,Verified,,,,,Manual,1889,,2024-11-13 09:55:38,,,,2024-11-13 10:25:38
98486918-312d-4f15-8900-39413e750840,2,T5000,M1012,3,سفر و گردشگری,9971528,387180,Paid,Verified,,,,,Manual,532,,2024-03-22 07:42:03,,,,2024-03-22 08:12:03
9031d445-a1d0-4d43-b128-7501244c550d,3,T5002,M1009,8,خدمات دیجیتال,35426792,1391821,InBank,Failed,,,,,Manual,1378,,2024-11-26 11:44:38,,,,2024-11-26 12:14:38
c90b830f-dc83-49e1-a9d5-7f9b7b518d13,7,T5001,M1019,3,سفر و گردشگری,27600772,1067700,Failed,Failed,,,,,Manual,787,,2024-04-11 02:20:57,,,,2024-04-11 02:50:57
4e7fa0e4-c911-4ff2-9deb-068e4e72e987,1,T5001,M1002,3,سفر و گردشگری,34941294,1282964,Verified,Reversed,,,,,Automated,1536,,2024-12-12 10:54:04,,,,2024-12-12 11:24:04
d9926900-21b5-4e31-9ffc-ab1f3adacf08,4,T5002,M1033,1,آموزش و آموزشگاه,36278172,1391677,Verified,Verified,,,,,Automated,1586,,2024-12-09 19:35:57,,,,2024-12-09 20:05:57
78f29b81-4c7d-4964-90f2-659554309b84,8,T5002,M1047,6,عینی و سرویسی,36485858,1305383,NoAttempt,NoAttempt,,,,,Manual,1902,,2024-01-01 13:12:49,,,,2024-01-01 13:42:49
d93393e7-3809-4c56-b1bb-f2e364f719e9,9,T5002,M1031,8,خدمات دیجیتال,17497954,643495,Verified,InBank,,,,,Manual,1630,,2024-07-12 22:58:53,,,,2024-07-12 23:28:53
92fd194f-639d-467c-907c-6e64e598410c,3,T5000,M1024,7,صنعتی و ساختگی,42597012,1579060,Verified,Paid,,,,,Manual,1723,,2024-03-26 09:34:46,,,,2024-03-26 10:04:46
d61e6d2e-bc2e-47dd-9347-955e1523f006,2,T5001,M1028,7,صنعتی و ساختگی,15409261,560749,Verified,InBank,,,,,Manual,1468,,2024-11-11 20:06:27,,,,2024-11-11 20:36:27
999b00f6-1176-4d86-938b-374e2940303e,2,T5002,M1010,2,خرده‌فروشی آنلاین,41397901,1716940,Failed,InBank,,,,,Manual,1175,,2024-04-15 21:53:18,,,,2024-04-15 22:23:18
339af32b-0457-4745-96e5-fa04f486348d,9,T5001,M1015,6,عینی و سرویسی,3424149,127590,InBank,Failed,,,,,Automated,1347,,2024-04-26 14:44:30,,,,2024-04-26 15:14:30
c5a94992-53e2-47c1-b1b7-9fd44694d4be,9,T5001,M1016,3,سفر و گردشگری,28014851,985700,Verified,Verified,,,,,Manual,602,,2024-08-05 05:42:36,,,,2024-08-05 06:12:36
649db839-4131-4b61-9723-4936dd8d1ad1,0,T5001,M1037,8,خدمات دیجیتال,15903989,665352,Verified,Verified,PSP-859:6195,PSP694,BANK-24,1dd99fb8-8a2,Automated,1588,1292,2024-07-27 19:56:59,2024-07-27 19:56:59,2024-07-27 20:13:59,,2024-07-27 20:26:59
a9dda256-4a6c-487f-87a0-4d496411877d,3,T5001,M1028,8,خدمات دیجیتال,48415105,1773102,Verified,Verified,,,,,Manual,1129,,2024-08-23 14:58:00,,,,2024-08-23 15:28:00
bdc70dbe-7828-4e05-a18b-d202331ac773,5,T5001,M1033,5,سلولتاهای فروشگاهی,34004747,1368097,Verified,Paid,,,,,Automated,977,,2024-11-14 07:31:28,,,,2024-11-14 08:01:28
8616fe66-82e8-448e-ba6c-43ad08b0cd30,9,T5000,M1015,5,سلولتاهای فروشگاهی,17662341,650815,Verified,Paid,,,,,Automated,941,,2024-01-24 13:11:46,,,,2024-01-24 13:41:46
6392cdb4-804c-4d6d-ada5-559b83f3f6e1,7,T5001,M1036,3,سفر و گردشگری,22796379,874292,Verified,Failed,,,,,Automated,373,,2024-06-09 02:01:58,,,,2024-06-09 02:31:58
daad98a3-829f-42a3-acc3-70595215e4da,1,T5000,M1009,5,سلولتاهای فروشگاهی,34625378,1322194,Failed,Verified,,,,,Manual,216,,2024-11-30 20:54:10,,,,2024-11-30 21:24:10
c7e746d8-fcb9-4949-8ea5-50bd11fe7480,3,T5001,M1021,8,خدمات دیجیتال,39820551,1636358,Verified,InBank,,,,,Automated,1267,,2024-03-09 09:36:58,,,,2024-03-09 10:06:58
1fc80d12-a20c-4497-bb19-3965cf9b51b8,5,T5000,M1040,1,آموزش و آموزشگاه,21772290,851826,Failed,Verified,,,,,Manual,827,,2024-06-08 22:11:43,,,,2024-06-08 22:41:43
