session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
1371393,1,T196,M43,56610001,کیف و کفش فروشی,958250,13266,Verified,Verified,,PSP-03,BANK-14,CARD-60846,Automated,147,93,2026-01-03 15:47:45,2026-01-03 15:47:47,2026-01-03 15:49:14,2026-01-03 15:49:13,2026-01-03 16:17:45
1154703,1,T196,M43,56610001,کیف و کفش فروشی,2516000,25728,Verified,Verified,,PSP-03,BANK-17,CARD-113734,Automated,163,104,2026-01-03 15:48:52,2026-01-03 15:48:53,2026-01-03 15:50:22,2026-01-03 15:50:16,2026-01-03 16:18:52
1686315,1,T196,M43,56610001,کیف و کفش فروشی,1832600,20261,Verified,Verified,,PSP-03,BANK-18,CARD-32396,Automated,192,118,2026-01-03 15:48:56,2026-01-03 15:48:57,2026-01-03 15:49:35,2026-01-03 15:49:34,2026-01-03 16:18:55
1439108,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-26,CARD-112544,Automated,87,149,2026-01-03 15:51:54,2026-01-03 15:51:55,2026-01-03 15:52:29,2026-01-03 15:52:26,2026-01-03 16:21:54
52580,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-194805,Automated,64,180,2026-01-03 15:52:12,2026-01-03 15:52:14,2026-01-03 15:52:52,2026-01-03 15:52:50,2026-01-03 16:22:12
1886131,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 15:52:15,,,,2026-01-03 16:22:14
1031466,1,T196,M43,56610001,کیف و کفش فروشی,707000,11256,Verified,Verified,,PSP-03,BANK-18,CARD-318027,Automated,145,194,2026-01-03 16:00:22,2026-01-03 16:00:24,2026-01-03 16:00:54,2026-01-03 16:00:52,2026-01-03 16:30:22
309719,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-196725,Automated,173,150,2026-01-03 16:06:20,2026-01-03 16:06:22,2026-01-03 16:06:59,2026-01-03 16:06:57,2026-01-03 16:36:20
647620,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,134,,2026-01-03 16:10:31,2026-01-03 16:10:34,,,2026-01-03 16:40:31
196869,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-08,CARD-244089,Automated,134,125,2026-01-03 16:11:31,2026-01-03 16:11:33,2026-01-03 16:12:04,2026-01-03 16:12:03,2026-01-03 16:41:30
1184061,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-27,CARD-378973,Automated,202,145,2026-01-03 16:24:28,2026-01-03 16:24:30,2026-01-03 16:25:43,2026-01-03 16:25:41,2026-01-03 16:54:28
130634,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-12,CARD-333954,Automated,155,171,2026-01-03 16:26:15,2026-01-03 16:26:16,2026-01-03 16:27:24,2026-01-03 16:27:23,2026-01-03 16:56:15
1477273,1,T196,M43,56610001,کیف و کفش فروشی,1712000,19296,Verified,Verified,,PSP-03,BANK-17,CARD-280621,Automated,171,142,2026-01-03 16:27:16,2026-01-03 16:27:19,2026-01-03 16:28:51,2026-01-03 16:28:49,2026-01-03 16:57:16
91894,1,T196,M43,56610001,کیف و کفش فروشی,1470800,17366,Verified,Verified,,PSP-03,BANK-29,CARD-316455,Automated,109,102,2026-01-03 16:29:32,2026-01-03 16:29:34,2026-01-03 16:30:22,2026-01-03 16:30:20,2026-01-03 16:59:32
2026934,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-189792,Automated,81,186,2026-01-03 16:33:37,2026-01-03 16:33:39,2026-01-03 16:34:14,2026-01-03 16:34:12,2026-01-03 17:03:37
1235753,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 16:35:29,,,,2026-01-03 17:05:29
417749,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-16047,Automated,204,144,2026-01-03 16:35:33,2026-01-03 16:35:35,2026-01-03 16:36:31,2026-01-03 16:36:28,2026-01-03 17:05:33
215368,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-17,CARD-311960,Automated,75,78,2026-01-03 16:35:36,2026-01-03 16:35:38,2026-01-03 16:36:28,2026-01-03 16:36:27,2026-01-03 17:05:36
1261971,1,T196,M43,56610001,کیف و کفش فروشی,948200,13186,Verified,Verified,,PSP-03,BANK-18,CARD-134106,Automated,86,203,2026-01-03 16:43:17,2026-01-03 16:43:19,2026-01-03 16:47:04,2026-01-03 16:47:01,2026-01-03 17:13:17
1724823,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-23,CARD-72515,Automated,189,72,2026-01-03 16:57:04,2026-01-03 16:57:06,2026-01-03 16:58:14,2026-01-03 16:58:12,2026-01-03 17:27:04
508222,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-19,CARD-19836,Automated,181,89,2026-01-03 16:57:30,2026-01-03 16:57:32,2026-01-03 16:58:37,2026-01-03 16:58:36,2026-01-03 17:27:31
787935,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-24,CARD-58450,Automated,92,87,2026-01-03 17:05:18,2026-01-03 17:05:19,2026-01-03 17:05:57,2026-01-03 17:05:56,2026-01-03 17:35:18
346990,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Verified,Verified,,PSP-03,BANK-14,CARD-355300,Automated,179,128,2026-01-03 17:07:03,2026-01-03 17:07:05,2026-01-03 17:07:36,2026-01-03 17:07:34,2026-01-03 17:37:03
2033302,1,T196,M43,56610001,کیف و کفش فروشی,2093900,22350,Verified,Verified,,PSP-03,BANK-18,CARD-58971,Automated,68,103,2026-01-03 17:08:54,2026-01-03 17:08:55,2026-01-03 17:10:18,2026-01-03 17:10:17,2026-01-03 17:38:54
1100657,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 17:11:24,,,,2026-01-03 17:41:24
960230,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-235415,Automated,177,109,2026-01-03 17:11:30,2026-01-03 17:11:32,2026-01-03 17:12:00,2026-01-03 17:11:58,2026-01-03 17:41:30
858262,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Verified,Verified,,PSP-03,BANK-25,CARD-313573,Automated,136,107,2026-01-03 17:16:15,2026-01-03 17:16:16,2026-01-03 17:18:05,2026-01-03 17:18:03,2026-01-03 17:46:15
301263,1,T196,M43,56610001,کیف و کفش فروشی,958250,13266,Verified,Verified,,PSP-03,BANK-27,CARD-203770,Automated,96,87,2026-01-03 17:19:24,2026-01-03 17:19:26,2026-01-03 17:19:51,2026-01-03 17:19:49,2026-01-03 17:49:24
193295,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Failed,InBank,,PSP-03,,,Automated,177,,2026-01-03 17:20:04,2026-01-03 17:20:06,,,2026-01-03 17:50:04
683611,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-14,CARD-379428,Automated,176,91,2026-01-03 17:22:15,2026-01-03 17:22:17,2026-01-03 17:23:09,2026-01-03 17:23:07,2026-01-03 17:52:15
983247,2,T196,M43,56610001,کیف و کفش فروشی,757250,11658,Verified,Verified,,PSP-04,BANK-17,CARD-253313,Automated,200,252,2026-01-03 17:24:13,2026-01-03 17:24:24,2026-01-03 17:25:41,2026-01-03 17:25:40,2026-01-03 17:54:13
983247,1,T196,M43,56610001,کیف و کفش فروشی,757250,11658,Verified,InBank,,PSP-03,,,Automated,88,,2026-01-03 17:24:13,2026-01-03 17:24:15,2026-01-03 17:25:41,2026-01-03 17:25:40,2026-01-03 17:54:13
1298863,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-14,CARD-270099,Automated,78,90,2026-01-03 17:25:52,2026-01-03 17:25:53,2026-01-03 17:26:40,2026-01-03 17:26:39,2026-01-03 17:55:52
948360,1,T196,M43,56610001,کیف و کفش فروشی,867800,12542,Verified,Verified,,PSP-03,BANK-14,CARD-1673,Automated,68,130,2026-01-03 17:26:33,2026-01-03 17:26:35,2026-01-03 17:28:53,2026-01-03 17:28:52,2026-01-03 17:56:33
1960045,1,T196,M43,56610001,کیف و کفش فروشی,20103500,166427,Verified,Verified,,PSP-03,BANK-18,CARD-59381,Automated,121,193,2026-01-03 17:28:43,2026-01-03 17:28:44,2026-01-03 17:29:29,2026-01-03 17:29:28,2026-01-03 17:58:43
320697,1,T196,M43,56610001,کیف و کفش فروشی,1832600,20261,Verified,Verified,,PSP-03,BANK-08,CARD-65300,Automated,168,91,2026-01-03 17:32:20,2026-01-03 17:32:21,2026-01-03 17:33:05,2026-01-03 17:33:04,2026-01-03 18:02:20
1558540,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-12,CARD-6748,Automated,91,155,2026-01-03 17:32:56,2026-01-03 17:32:57,2026-01-03 17:33:26,2026-01-03 17:33:24,2026-01-03 18:02:56
1448410,1,T196,M43,56610001,کیف و کفش فروشی,2114000,22512,Verified,Verified,,PSP-03,BANK-18,CARD-169194,Automated,93,165,2026-01-03 17:35:32,2026-01-03 17:35:34,2026-01-03 17:36:06,2026-01-03 17:36:04,2026-01-03 18:05:32
1707403,0,T196,M43,56610001,کیف و کفش فروشی,2144150,22752,Failed,NoAttempt,,,,,Automated,,,2026-01-03 17:41:46,,,,2026-01-03 18:11:46
1587094,1,T196,M43,56610001,کیف و کفش فروشی,2144150,22752,Verified,Verified,,PSP-03,BANK-25,CARD-236630,Automated,75,88,2026-01-03 17:41:47,2026-01-03 17:41:49,2026-01-03 17:42:55,2026-01-03 17:42:53,2026-01-03 18:11:47
2031481,1,T196,M43,56610001,کیف و کفش فروشی,1109000,14472,Verified,Verified,,PSP-03,BANK-15,CARD-61531,Automated,169,145,2026-01-03 17:42:00,2026-01-03 17:42:02,2026-01-03 17:42:39,2026-01-03 17:42:37,2026-01-03 18:12:00
1911599,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 17:49:23,,,,2026-01-03 18:19:23
1107927,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-08,CARD-297920,Automated,72,216,2026-01-03 17:49:41,2026-01-03 17:49:43,2026-01-03 17:50:11,2026-01-03 17:50:10,2026-01-03 18:19:41
1016350,1,T196,M43,56610001,کیف و کفش فروشی,2284850,23878,Verified,Verified,,PSP-03,BANK-14,CARD-332807,Automated,247,95,2026-01-03 17:50:57,2026-01-03 17:50:58,2026-01-03 17:51:48,2026-01-03 17:51:47,2026-01-03 18:20:57
1187418,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 17:52:00,,,,2026-01-03 18:22:00
180353,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-256459,Automated,104,137,2026-01-03 17:52:03,2026-01-03 17:52:05,2026-01-03 17:53:03,2026-01-03 17:53:01,2026-01-03 18:22:03
1677705,0,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,NoAttempt,,,,,Automated,,,2026-01-03 17:52:07,,,,2026-01-03 18:22:07
688874,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,169,,2026-01-03 17:52:21,2026-01-03 17:52:23,,,2026-01-03 18:22:21
1731725,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-08,CARD-297920,Automated,175,144,2026-01-03 17:52:35,2026-01-03 17:52:39,2026-01-03 17:53:13,2026-01-03 17:53:10,2026-01-03 18:22:35
565316,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-14,CARD-244271,Automated,163,127,2026-01-03 17:53:33,2026-01-03 17:53:35,2026-01-03 17:56:18,2026-01-03 17:56:16,2026-01-03 18:23:33
949935,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-08,CARD-112072,Automated,82,94,2026-01-03 17:56:23,2026-01-03 17:56:33,2026-01-03 17:56:51,2026-01-03 17:56:50,2026-01-03 18:26:23
652056,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Failed,InBank,,PSP-03,,,Automated,77,,2026-01-03 18:10:14,2026-01-03 18:10:17,,,2026-01-03 18:40:14
1907212,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Verified,Verified,,PSP-03,BANK-27,CARD-359057,Automated,153,107,2026-01-03 18:10:37,2026-01-03 18:10:43,2026-01-03 18:11:28,2026-01-03 18:11:26,2026-01-03 18:40:37
248207,1,T196,M43,56610001,کیف و کفش فروشی,948200,13186,Verified,Verified,,PSP-03,BANK-18,CARD-31680,Automated,177,93,2026-01-03 18:12:59,2026-01-03 18:13:00,2026-01-03 18:13:28,2026-01-03 18:13:26,2026-01-03 18:42:59
349173,1,T196,M43,56610001,کیف و کفش فروشی,646700,10773,Verified,Verified,,PSP-03,BANK-17,CARD-328755,Automated,80,151,2026-01-03 18:13:10,2026-01-03 18:13:11,2026-01-03 18:14:54,2026-01-03 18:14:53,2026-01-03 18:43:10
1753624,1,T196,M43,56610001,کیف و کفش فروشی,3561200,34090,Verified,Verified,,PSP-03,BANK-14,CARD-129787,Automated,98,224,2026-01-03 18:13:25,2026-01-03 18:13:26,2026-01-03 18:14:15,2026-01-03 18:14:14,2026-01-03 18:43:25
333693,1,T196,M43,56610001,کیف و کفش فروشی,787400,11899,Verified,Verified,,PSP-03,BANK-16,CARD-360267,Automated,190,116,2026-01-03 18:14:24,2026-01-03 18:14:26,2026-01-03 18:17:36,2026-01-03 18:17:35,2026-01-03 18:44:24
302329,1,T196,M43,56610001,کیف و کفش فروشی,2013500,21707,Verified,Verified,,PSP-03,BANK-08,CARD-195918,Automated,201,138,2026-01-03 18:18:40,2026-01-03 18:18:45,2026-01-03 18:19:49,2026-01-03 18:19:47,2026-01-03 18:48:40
105488,1,T196,M43,56610001,کیف و کفش فروشی,305000,8040,Verified,Verified,,PSP-03,BANK-16,CARD-360267,Automated,99,182,2026-01-03 18:20:03,2026-01-03 18:20:07,2026-01-03 18:20:55,2026-01-03 18:20:54,2026-01-03 18:50:03
759215,1,T196,M43,56610001,کیف و کفش فروشی,2013500,21707,Verified,Verified,,PSP-03,BANK-19,CARD-27743,Automated,178,120,2026-01-03 18:21:27,2026-01-03 18:21:29,2026-01-03 18:25:28,2026-01-03 18:25:26,2026-01-03 18:51:27
875574,1,T196,M43,56610001,کیف و کفش فروشی,2516000,25728,Failed,InBank,PSP-03:59,PSP-03,,,Automated,78,,2026-01-03 18:21:57,2026-01-03 18:22:00,,,2026-01-03 18:51:58
832957,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,136,,2026-01-03 18:24:17,2026-01-03 18:24:21,,,2026-01-03 18:54:17
582529,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,86,,2026-01-03 18:25:46,2026-01-03 18:25:48,,,2026-01-03 18:55:46
491053,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-19,CARD-184729,Automated,155,199,2026-01-03 18:26:08,2026-01-03 18:26:10,2026-01-03 18:27:55,2026-01-03 18:27:53,2026-01-03 18:56:08
120316,1,T196,M43,56610001,کیف و کفش فروشی,2516000,25728,Verified,Verified,,PSP-03,BANK-18,CARD-395692,Automated,80,177,2026-01-03 18:26:36,2026-01-03 18:26:37,2026-01-03 18:27:09,2026-01-03 18:27:08,2026-01-03 18:56:36
721533,0,T196,M43,56610001,کیف و کفش فروشی,948200,13186,Failed,NoAttempt,,,,,Automated,,,2026-01-03 18:28:59,,,,2026-01-03 18:58:59
354657,1,T196,M43,56610001,کیف و کفش فروشی,948200,13186,Verified,Verified,,PSP-03,BANK-14,CARD-303383,Automated,135,200,2026-01-03 18:29:00,2026-01-03 18:29:02,2026-01-03 18:29:42,2026-01-03 18:29:41,2026-01-03 18:59:00
1259655,1,T196,M43,56610001,کیف و کفش فروشی,807500,12059,Verified,Verified,,PSP-03,BANK-14,CARD-197143,Automated,73,188,2026-01-03 18:29:10,2026-01-03 18:29:11,2026-01-03 18:29:50,2026-01-03 18:29:48,2026-01-03 18:59:10
1571384,1,T196,M43,56610001,کیف و کفش فروشی,1591400,18331,Failed,InBank,,PSP-03,,,Automated,96,,2026-01-03 18:29:28,2026-01-03 18:29:30,,,2026-01-03 18:59:28
241356,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-22,CARD-85494,Automated,103,105,2026-01-03 18:29:46,2026-01-03 18:29:47,2026-01-03 18:30:21,2026-01-03 18:30:19,2026-01-03 18:59:46
946548,1,T196,M43,56610001,کیف و کفش فروشی,1591400,18331,Verified,Verified,,PSP-03,BANK-31,CARD-24382,Automated,95,189,2026-01-03 18:29:58,2026-01-03 18:30:00,2026-01-03 18:30:39,2026-01-03 18:30:38,2026-01-03 18:59:58
1431050,2,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Failed,InBank,,PSP-04,,,Automated,185,,2026-01-03 18:30:19,2026-01-03 18:30:24,,,2026-01-03 19:00:19
1431050,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Failed,InBank,,PSP-03,,,Automated,179,,2026-01-03 18:30:19,2026-01-03 18:30:22,,,2026-01-03 19:00:19
556069,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-14,CARD-88791,Automated,92,92,2026-01-03 18:30:39,2026-01-03 18:30:41,2026-01-03 18:31:25,2026-01-03 18:31:24,2026-01-03 19:00:38
396092,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Verified,Verified,,PSP-03,BANK-18,CARD-151216,Automated,87,263,2026-01-03 18:30:44,2026-01-03 18:30:51,2026-01-03 18:31:48,2026-01-03 18:31:47,2026-01-03 19:00:44
939605,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Failed,InBank,,PSP-03,,,Automated,140,,2026-01-03 18:32:45,2026-01-03 18:32:47,,,2026-01-03 19:02:44
1644256,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Verified,Verified,,PSP-03,BANK-29,CARD-28881,Automated,109,117,2026-01-03 18:33:12,2026-01-03 18:33:13,2026-01-03 18:34:01,2026-01-03 18:34:00,2026-01-03 19:03:12
1758553,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-14,CARD-188052,Automated,100,99,2026-01-03 18:33:24,2026-01-03 18:33:26,2026-01-03 18:34:32,2026-01-03 18:34:30,2026-01-03 19:03:24
2022982,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-28616,Automated,97,178,2026-01-03 18:33:51,2026-01-03 18:33:52,2026-01-03 18:34:25,2026-01-03 18:34:22,2026-01-03 19:03:51
915419,1,T196,M43,56610001,کیف و کفش فروشی,1109000,14472,Verified,Verified,,PSP-03,BANK-25,CARD-229288,Automated,87,87,2026-01-03 18:34:08,2026-01-03 18:34:10,2026-01-03 18:35:16,2026-01-03 18:35:15,2026-01-03 19:04:08
172045,1,T196,M43,56610001,کیف و کفش فروشی,757250,11658,Verified,Verified,,PSP-03,BANK-23,CARD-105953,Automated,193,205,2026-01-03 18:40:07,2026-01-03 18:40:08,2026-01-03 18:40:36,2026-01-03 18:40:34,2026-01-03 19:10:07
66050,1,T196,M43,56610001,کیف و کفش فروشی,1531100,17848,Verified,Verified,,PSP-03,BANK-23,CARD-72792,Automated,177,105,2026-01-03 18:40:53,2026-01-03 18:41:03,2026-01-03 18:41:37,2026-01-03 18:41:35,2026-01-03 19:10:53
357602,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-31,CARD-34871,Automated,138,156,2026-01-03 18:45:29,2026-01-03 18:45:33,2026-01-03 18:45:59,2026-01-03 18:45:58,2026-01-03 19:15:28
1461474,1,T196,M43,56610001,کیف و کفش فروشی,676850,11014,Verified,Verified,,PSP-03,BANK-12,CARD-388629,Automated,65,147,2026-01-03 18:53:49,2026-01-03 18:53:50,2026-01-03 18:54:24,2026-01-03 18:54:22,2026-01-03 19:23:49
1527913,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Verified,Verified,,PSP-03,BANK-08,CARD-182627,Automated,162,126,2026-01-03 18:54:30,2026-01-03 18:54:32,2026-01-03 18:55:19,2026-01-03 18:55:17,2026-01-03 19:24:30
491638,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-335525,Automated,94,142,2026-01-03 18:55:26,2026-01-03 18:55:28,2026-01-03 18:57:02,2026-01-03 18:57:00,2026-01-03 19:25:25
133248,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-360750,Automated,138,97,2026-01-03 18:55:46,2026-01-03 18:55:52,2026-01-03 18:56:34,2026-01-03 18:56:33,2026-01-03 19:25:46
1667669,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-325829,Automated,138,176,2026-01-03 18:59:40,2026-01-03 18:59:41,2026-01-03 19:02:06,2026-01-03 19:02:04,2026-01-03 19:29:40
485286,1,T196,M43,56610001,کیف و کفش فروشی,1078850,14230,Verified,Verified,,PSP-03,BANK-15,CARD-63438,Automated,70,110,2026-01-03 19:05:12,2026-01-03 19:05:14,2026-01-03 19:06:36,2026-01-03 19:06:35,2026-01-03 19:35:13
273164,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,125,,2026-01-03 19:05:44,2026-01-03 19:05:47,,,2026-01-03 19:35:45
1007858,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,92,,2026-01-03 19:07:37,2026-01-03 19:07:39,,,2026-01-03 19:37:36
197063,1,T196,M43,56610001,کیف و کفش فروشی,1470800,17366,Verified,Verified,,PSP-03,BANK-08,CARD-292808,Automated,94,76,2026-01-03 19:10:36,2026-01-03 19:10:40,2026-01-03 19:11:45,2026-01-03 19:11:44,2026-01-03 19:40:36
1297752,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-261106,Automated,221,136,2026-01-03 19:11:11,2026-01-03 19:11:14,2026-01-03 19:11:38,2026-01-03 19:11:37,2026-01-03 19:41:11
532130,0,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Failed,NoAttempt,,,,,Automated,,,2026-01-03 19:11:34,,,,2026-01-03 19:41:33
2019348,1,T196,M43,56610001,کیف و کفش فروشی,1008500,13667,Verified,Verified,,PSP-03,BANK-17,CARD-120381,Automated,227,74,2026-01-03 19:11:35,2026-01-03 19:11:39,2026-01-03 19:12:16,2026-01-03 19:12:14,2026-01-03 19:41:35
1356008,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,,PSP-03,,,Automated,166,,2026-01-03 19:12:01,2026-01-03 19:12:05,,,2026-01-03 19:42:02
1680826,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-14,CARD-171041,Automated,100,108,2026-01-03 19:12:32,2026-01-03 19:12:33,2026-01-03 19:13:40,2026-01-03 19:13:39,2026-01-03 19:42:32
667961,1,T196,M43,56610001,کیف و کفش فروشی,1470800,17366,Failed,InBank,,PSP-03,,,Automated,103,,2026-01-03 19:14:02,2026-01-03 19:14:04,,,2026-01-03 19:44:01
1971617,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Verified,Verified,,PSP-03,BANK-10,CARD-234419,Automated,78,158,2026-01-03 19:14:28,2026-01-03 19:14:30,2026-01-03 19:15:09,2026-01-03 19:15:08,2026-01-03 19:44:28
1697632,1,T196,M43,56610001,کیف و کفش فروشی,1470800,17366,Failed,InBank,,PSP-03,,,Automated,228,,2026-01-03 19:14:49,2026-01-03 19:14:53,,,2026-01-03 19:44:49
1365740,1,T196,M43,56610001,کیف و کفش فروشی,1139150,14712,Verified,Verified,,PSP-03,BANK-14,CARD-2136,Automated,168,151,2026-01-03 19:15:06,2026-01-03 19:15:09,2026-01-03 19:15:47,2026-01-03 19:15:46,2026-01-03 19:45:07
1693130,1,T196,M43,56610001,کیف و کفش فروشی,948200,13186,Verified,Verified,,PSP-03,BANK-18,CARD-168854,Automated,107,106,2026-01-03 19:21:30,2026-01-03 19:21:33,2026-01-03 19:22:44,2026-01-03 19:22:41,2026-01-03 19:51:30
1729476,1,T196,M43,56610001,کیف و کفش فروشی,1812500,20099,Failed,InBank,,PSP-03,,,Automated,149,,2026-01-03 19:22:30,2026-01-03 19:22:38,,,2026-01-03 19:52:31
708565,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-18,CARD-328262,Automated,108,100,2026-01-03 19:23:55,2026-01-03 19:23:57,2026-01-03 19:25:32,2026-01-03 19:25:30,2026-01-03 19:53:55
1415900,1,T196,M43,56610001,کیف و کفش فروشی,1812500,20099,Verified,Verified,,PSP-03,BANK-17,CARD-277460,Automated,152,178,2026-01-03 19:24:09,2026-01-03 19:24:11,2026-01-03 19:25:21,2026-01-03 19:25:17,2026-01-03 19:54:09
834362,1,T196,M43,56610001,کیف و کفش فروشی,948200,13186,Verified,Verified,,PSP-03,BANK-18,CARD-168854,Automated,154,112,2026-01-03 19:24:57,2026-01-03 19:24:59,2026-01-03 19:25:22,2026-01-03 19:25:21,2026-01-03 19:54:57
222193,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-16,CARD-2749,Automated,89,97,2026-01-03 19:26:50,2026-01-03 19:26:52,2026-01-03 19:30:52,2026-01-03 19:30:49,2026-01-03 19:56:50
633664,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Failed,InBank,PSP-03:54,PSP-03,,,Automated,139,,2026-01-03 19:29:27,2026-01-03 19:29:28,,,2026-01-03 19:59:27
1151533,1,T196,M43,56610001,کیف و کفش فروشی,767300,11738,Verified,Verified,,PSP-03,BANK-12,CARD-339530,Automated,265,171,2026-01-03 19:30:59,2026-01-03 19:31:01,2026-01-03 19:33:06,2026-01-03 19:33:04,2026-01-03 20:00:59
1182429,1,T196,M43,56610001,کیف و کفش فروشی,1531100,17848,Verified,Verified,,PSP-03,BANK-14,CARD-27256,Automated,222,149,2026-01-03 19:32:21,2026-01-03 19:32:22,2026-01-03 19:32:52,2026-01-03 19:32:50,2026-01-03 20:02:21
2008597,1,T196,M43,56610001,کیف و کفش فروشی,2284850,23878,Verified,Verified,,PSP-03,BANK-31,CARD-1574,Automated,70,91,2026-01-03 19:32:59,2026-01-03 19:33:00,2026-01-03 19:34:14,2026-01-03 19:34:14,2026-01-03 20:02:59
