session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
4bb1f216-8a25-41f0-85e0-f1cb4a2a62de,3,T5002,M1049,2,خرده‌فروشی آنلاین,32565136,1148529,Verified,Failed,,,,,Manual,1632,,2024-10-12 13:21:58,,,,2024-10-12 13:51:58
3bc8c06c-9d17-4df8-bc9a-bea8c049b4e9,9,T5002,M1041,3,سفر و گردشگری,17540900,647347,Verified,Verified,,,,,Automated,872,,2024-09-16 05:17:43,,,,2024-09-16 05:47:43
9d32dbaa-b8cc-4e00-ba92-987b5eab986f,3,T5002,M1042,1,آموزش و آموزشگاه,2776404,111354,Failed,Verified,,,,,Automated,1173,,2024-12-12 01:30:16,,,,2024-12-12 02:00:16
d5efeed4-7aca-49d4-8778-d603b3ed8d63,1,T5002,M1017,7,صنعتی و ساختگی,33323595,1313741,Verified,Failed,,,,,Automated,821,,2024-09-07 21:50:27,,,,2024-09-07 22:20:27
8fe9247c-bfa6-4b6a-826c-280771503e67,3,T5001,M1047,1,آموزش و آموزشگاه,37941604,1481879,Paid,InBank,,,,,Automated,2000,,2024-10-27 23:48:03,,,,2024-10-28 00:18:03
5b0c1da9-5e16-4206-9081-bd29f8199d9f,8,T5001,M1025,2,خرده‌فروشی آنلاین,15007108,619091,InBank,Failed,,,,,Automated,1441,,2024-08-07 23:59:11,,,,2024-08-08 00:29:11
e970907c-ee90-4f59-83a1-22de978825bf,4,T5000,M1035,6,عینی و سرویسی,3717439,132742,Failed,Paid,,,,,Manual,364,,2024-05-20 13:05:03,,,,2024-05-20 13:35:03
949310d7-956d-42f2-86cf-02dad1097366,1,T5000,M1028,2,خرده‌فروشی آنلاین,10437616,428595,InBank,InBank,,,,,Manual,1075,,2024-05-26 21:19:41,,,,2024-05-26 21:49:41
a83adc32-e4f7-49c4-8530-8edf8ed7bd6c,9,T5000,M1025,3,سفر و گردشگری,39241806,1470884,Verified,Paid,,,,,Automated,795,,2024-06-27 05:21:17,,,,2024-06-27 05:51:17
3e65f293-fa86-4d51-b882-4bceb4dbea65,3,T5000,M1035,8,خدمات دیجیتال,8085144,309367,InBank,InBank,,,,,Automated,1065,,2024-05-02 22:49:10,,,,2024-05-02 23:19:10
243c646b-22b8-4085-a0fd-4bfb356a9912,1,T5000,M1027,5,سلولتاهای فروشگاهی,11625584,438035,Paid,Failed,,,,,Manual,567,,2024-11-27 12:06:15,,,,2024-11-27 12:36:15
5b8f4623-afdc-4a5a-a605-b61b8beab8df,1,T5001,M1005,6,عینی و سرویسی,2525771,103397,Failed,Failed,,,,,Manual,631,,2024-06-06 00:01:46,,,,2024-06-06 00:31:46
e07ae2d3-7733-4251-9841-32d0ec1188f7,9,T5002,M1043,3,سفر و گردشگری,40288144,1664725,Verified,Failed,,,,,Automated,576,,2024-12-25 21:34:15,,,,2024-12-25 22:04:15
e4b48c4b-ccb6-4873-9828-1f14ecf069a1,8,T5002,M1042,2,خرده‌فروشی آنلاین,14759914,612893,Verified,NoAttempt,,,,,Manual,1043,,2024-08-05 03:38:57,,,,2024-08-05 04:08:57
ad774292-8d59-4ebb-91a2-494e98d4242e,9,T5000,M1008,4,غذا و رستوران,36797537,1496034,Verified,Failed,,,,,Manual,387,,2024-04-28 17:18:05,,,,2024-04-28 17:48:05
2e2aa83b-497c-4921-90de-5055d79a7273,1,T5001,M1011,7,صنعتی و ساختگی,213119,8510,Verified,Failed,,,,,Manual,1612,,2024-04-05 10:59:55,,,,2024-04-05 11:29:55
9d19a1ee-7d14-488c-9b66-ff5e37363521,4,T5000,M1000,7,صنعتی و ساختگی,46609532,1671782,Failed,InBank,,,,,Automated,839,,2024-05-08 22:13:21,,,,2024-05-08 22:43:21
548be64e-4f2c-4298-9676-ffe58adb0434,3,T5000,M1035,3,سفر و گردشگری,28923076,1158054,Verified,Verified,,,,,Manual,1817,,2024-12-08 16:21:40,,,,2024-12-08 16:51:40
415292aa-d644-43a3-af01-d0223648c1c2,2,T5000,M1022,1,آموزش و آموزشگاه,38680512,1534420,Failed,Paid,,,,,Automated,1632,,2024-08-17 09:02:30,,,,2024-08-17 09:32:30
f34af40d-cb2c-4b3a-9185-a004b55a2dd6,0,T5001,M1030,1,آموزش و آموزشگاه,24732038,935210,Verified,Verified,PSP-762:9611,PSP276,BANK-99,c2c17551-641,Automated,610,77,2024-07-05 08:27:01,2024-07-05 08:27:01,2024-07-05 08:41:01,,2024-07-05 08:57:01
1705bf01-f70d-4366-946b-870c0626ad82,2,T5000,M1030,3,سفر و گردشگری,26309134,955469,Failed,Verified,,,,,Automated,1134,,2024-03-18 08:10:06,,,,2024-03-18 08:40:06
64d1ca2a-ba55-4c28-9d54-7ee1eef43ef1,3,T5000,M1046,3,سفر و گردشگری,27343821,1046968,Verified,InBank,,,,,Manual,969,,2024-05-29 10:34:28,,,,2024-05-29 11:04:28
57eb4845-7e0c-4244-89d3-4dbc0908564c,8,T5001,M1046,8,خدمات دیجیتال,19606892,745864,Verified,Verified,,,,,Manual,1239,,2024-11-09 20:53:25,,,,2024-11-09 21:23:25
b4c11b56-8e73-45d0-8662-27737e8c43b4,9,T5001,M1048,8,خدمات دیجیتال,43010761,1718050,Verified,Verified,,,,,Manual,642,,2024-12-22 02:31:35,,,,2024-12-22 03:01:35
3691390c-611c-4348-a197-c53efb213183,7,T5002,M1038,4,غذا و رستوران,4943831,179998,Verified,InBank,,,,,Manual,1540,,2024-11-12 05:04:30,,,,2024-11-12 05:34:30
d3578365-9c01-441f-9b54-b9aafbc42bcf,0,T5002,M1026,5,سلولتاهای فروشگاهی,47651442,1939646,Reversed,Reversed,PSP-335:7624,PSP764,BANK-64,cd4466ef-451,Manual,726,,2024-11-28 02:03:55,2024-11-28 02:03:55,,,2024-11-28 02:33:55
344eac21-c2de-4780-893d-8417ccacac50,1,T5002,M1041,4,غذا و رستوران,12580939,443128,InBank,Paid,,,,,Automated,472,,2024-09-16 14:28:18,,,,2024-09-16 14:58:18
d5fc83b8-f7db-4a61-a9ff-48ccadcd20a9,3,T5001,M1030,1,آموزش و آموزشگاه,22970590,843095,NoAttempt,Verified,,,,,Automated,437,,2024-07-13 21:56:32,,,,2024-07-13 22:26:32
cb9c4666-5c75-40b0-ba66-2193dd848d88,8,T5002,M1006,6,عینی و سرویسی,44660407,1857416,Verified,NoAttempt,,,,,Automated,622,,2024-05-25 06:35:41,,,,2024-05-25 07:05:41
5feb1320-03bd-4404-b20f-fbd28bf936cc,9,T5000,M1010,7,صنعتی و ساختگی,9121237,353577,Paid,InBank,,,,,Manual,1469,,2024-07-11 21:42:41,,,,2024-07-11 22:12:41
f24983e0-d102-45e5-ac07-f3fa05b526cd,3,T5000,M1012,2,خرده‌فروشی آنلاین,23780460,878265,Paid,Verified,,,,,Manual,243,,2024-07-17 14:59:40,,,,2024-07-17 15:29:40
636ec020-ac68-4b63-9384-65f8fe89f0f7,1,T5000,M1031,5,سلولتاهای فروشگاهی,5860725,240417,Verified,NoAttempt,,,,,Automated,923,,2024-05-17 19:36:03,,,,2024-05-17 20:06:03
15ebf46b-4d6d-43b3-97a2-0db1bf7c9acf,4,T5001,M1032,3,سفر و گردشگری,15866251,634809,Failed,Failed,,,,,Automated,890,,2024-12-12 23:01:57,,,,2024-12-12 23:31:57
132458a3-3f8c-4d3c-a4d4-5a6b45dafb4b,5,T5001,M1009,8,خدمات دیجیتال,37107161,1464756,InBank,InBank,,,,,Automated,1476,,2024-10-12 08:44:49,,,,2024-10-12 09:14:49
d1deaa8f-576f-4321-862a-980a4b254636,2,T5002,M1027,2,خرده‌فروشی آنلاین,16472490,615436,Reversed,InBank,,,,,Automated,117,,2024-07-12 05:14:51,,,,2024-07-12 05:44:51
2a55f737-0a0f-4333-beb6-275a93c7a12a,9,T5001,M1020,8,خدمات دیجیتال,43778850,1537672,InBank,Paid,,,,,Manual,1205,,2024-01-24 11:13:44,,,,2024-01-24 11:43:44
0e3c4745-e3ea-4e91-8a0c-bf80dac8f4e6,5,T5001,M1041,3,سفر و گردشگری,28413682,1100087,Verified,NoAttempt,,,,,Automated,907,,2024-07-13 16:34:28,,,,2024-07-13 17:04:28
e971f8d6-4bb9-4069-898e-30645ac82691,3,T5001,M1048,3,سفر و گردشگری,7680992,284476,Verified,Verified,,,,,Manual,1126,,2024-03-12 12:39:04,,,,2024-03-12 13:09:04
ae285442-eabd-415b-99f3-17933fb56b4f,9,T5001,M1005,4,غذا و رستوران,38876768,1365555,Verified,Paid,,,,,Automated,1920,,2024-02-26 14:16:17,,,,2024-02-26 14:46:17
236966cd-40df-4897-8cf3-6f834303d618,0,T5002,M1021,7,صنعتی و ساختگی,11933797,450914,NoAttempt,NoAttempt,,,,,Manual,1385,,2024-08-18 20:37:29,,,,2024-08-18 21:07:29
147911b1-39c7-4dc1-9f7c-1164ed0f3f4b,8,T5001,M1031,6,عینی و سرویسی,43890663,1674085,Verified,Verified,,,,,Automated,179,,2024-08-12 20:33:09,,,,2024-08-12 21:03:09
823a7c02-9818-467b-a988-64af925a6c5a,2,T5001,M1010,4,غذا و رستوران,35815631,1282931,Failed,InBank,,,,,Automated,474,,2024-10-13 09:42:38,,,,2024-10-13 10:12:38
4830bd31-3797-4a5c-ab28-7cb8fd38fb2f,5,T5002,M1008,8,خدمات دیجیتال,45054614,1791056,Reversed,Failed,,,,,Automated,1263,,2024-02-10 22:17:25,,,,2024-02-10 22:47:25
2224a073-df54-4dfc-b52c-b39c414b5fc1,3,T5002,M1035,5,سلولتاهای فروشگاهی,32886560,1328485,Failed,Verified,,,,,Manual,872,,2024-07-03 15:19:59,,,,2024-07-03 15:49:59
3de27aac-44cf-4b98-80fb-5bc1c7a8ed72,9,T5002,M1023,5,سلولتاهای فروشگاهی,30552438,1186123,InBank,InBank,,,,,Manual,1593,,2024-12-24 13:14:38,,,,2024-12-24 13:44:38
cf4d1d49-03a8-4524-9fba-33fe4926ce0b,5,T5001,M1013,7,صنعتی و ساختگی,40224929,1643222,InBank,Failed,,,,,Automated,798,,2024-08-21 01:28:48,,,,2024-08-21 01:58:48
9e4c9bc6-6eab-48c1-8450-9612ced56e89,7,T5001,M1017,4,غذا و رستوران,36266137,1394428,NoAttempt,Verified,,,,,Automated,1313,,2024-12-19 19:07:22,,,,2024-12-19 19:37:22
4d44bdef-8be8-436b-89cb-f09bc4ea0a3a,1,T5000,M1046,2,خرده‌فروشی آنلاین,29832961,1209034,InBank,Verified,,,,,Automated,1253,,2024-10-06 13:08:52,,,,2024-10-06 13:38:52
627032c2-1d44-479f-9865-8b464c9427ad,6,T5000,M1018,4,غذا و رستوران,15919682,569446,Verified,Verified,,,,,Automated,286,,2024-04-06 14:15:52,,,,2024-04-06 14:45:52
1cf5621c-8b44-4eea-a45c-0b094d6e981c,3,T5001,M1005,7,صنعتی و ساختگی,2129989,75900,Verified,Reversed,,,,,Automated,719,,2024-12-01 06:55:04,,,,2024-12-01 07:25:04
50bb4fc3-efec-454c-9bd6-219be46d6e9a,9,T5001,M1000,3,سفر و گردشگری,11736971,477297,Failed,InBank,,,,,Manual,1572,,2024-12-27 05:42:17,,,,2024-12-27 06:12:17
1b105b93-1944-411a-b904-14b6db41597f,4,T5001,M1008,7,صنعتی و ساختگی,15264624,558955,Failed,InBank,,,,,Automated,369,,2024-07-19 15:40:28,,,,2024-07-19 16:10:28
666528c8-c467-43da-be3f-56bbb76ad211,9,T5000,M1006,2,خرده‌فروشی آنلاین,31950784,1137448,Verified,Verified,,,,,Manual,1002,,2024-04-17 17:06:15,,,,2024-04-17 17:36:15
f972c23e-4483-47ce-a353-92878010d8b9,0,T5001,M1002,2,خرده‌فروشی آنلاین,40565186,1608861,Verified,Verified,PSP-826:1190,PSP105,BANK-52,819c0880-efb,Manual,1274,895,2024-07-21 05:44:14,2024-07-21 05:44:14,2024-07-21 06:08:14,,2024-07-21 06:14:14
ba01751c-edf6-4e4e-b42e-a98096312cef,5,T5002,M1014,6,عینی و سرویسی,10606071,430797,Reversed,Verified,,,,,Manual,1687,,2024-02-01 18:22:03,,,,2024-02-01 18:52:03
c57d8fef-0a0a-4f93-a0c5-9beec8505518,0,T5001,M1015,3,سفر و گردشگری,17748817,634804,Verified,Verified,PSP-925:9638,PSP902,BANK-58,c932aa61-e3e,Automated,430,1030,2024-02-24 18:38:02,2024-02-24 18:38:02,2024-02-24 18:41:02,,2024-02-24 19:08:02
c866e483-ecaa-4079-b0d9-ed3be2cb83dd,9,T5001,M1025,6,عینی و سرویسی,49877724,1893558,InBank,InBank,,,,,Manual,1859,,2024-03-11 13:02:28,,,,2024-03-11 13:32:28
addcedf7-4569-437f-b216-1f17d45737f2,5,T5001,M1028,5,سلولتاهای فروشگاهی,5496107,217920,Verified,Verified,,,,,Automated,442,,2024-06-30 21:46:16,,,,2024-06-30 22:16:16
b7bb7d58-05f9-46a4-a2e5-7b2c658083fb,7,T5002,M1008,8,خدمات دیجیتال,45836334,1804499,Verified,Verified,,,,,Automated,762,,2024-09-04 08:33:39,,,,2024-09-04 09:03:39
d0592248-93ce-4dd2-b88b-1459d4353ca6,9,T5000,M1025,6,عینی و سرویسی,35411232,1354555,Paid,Verified,,,,,Automated,1123,,2024-11-04 01:04:16,,,,2024-11-04 01:34:16
a9eeaf1b-8e00-4d2b-aaf0-402ebdb8ff97,1,T5002,M1025,4,غذا و رستوران,6669198,255706,InBank,InBank,,,,,Manual,1531,,2024-04-04 04:35:25,,,,2024-04-04 05:05:25
edb4c1c8-f220-4aae-aa7d-202442d5fe73,5,T5000,M1007,5,سلولتاهای فروشگاهی,47141551,1915915,Failed,Paid,,,,,Automated,950,,2024-12-18 15:30:01,,,,2024-12-18 16:00:01
e72fa2c7-e083-402a-9aa4-0f08728615f0,4,T5002,M1004,4,غذا و رستوران,29824131,1059367,Verified,InBank,,,,,Manual,51,,2024-11-21 08:16:18,,,,2024-11-21 08:46:18
7b227fc3-25a5-44a1-81e9-67fc191a425a,0,T5002,M1025,6,عینی و سرویسی,20871556,862681,Failed,Failed,,,,,Automated,1024,,2024-07-17 02:28:41,,,,2024-07-17 02:58:41
bef4fcce-c0ef-454d-a98d-1f08613cbaa8,7,T5001,M1012,1,آموزش و آموزشگاه,8253790,326410,Verified,Verified,,,,,Automated,995,,2024-11-26 19:40:54,,,,2024-11-26 20:10:54
24482083-86a0-41d2-b1de-d34c4ee25cc8,2,T5000,M1024,4,غذا و رستوران,43687624,1797215,InBank,Verified,,,,,Automated,1805,,2024-07-13 06:34:42,,,,2024-07-13 07:04:42
c4987403-0903-4783-b7fc-d6380d3bbc7b,5,T5002,M1042,2,خرده‌فروشی آنلاین,30589704,1105399,Paid,Verified,,,,,Manual,1767,,2024-05-18 22:45:44,,,,2024-05-18 23:15:44
ec1d950e-7412-483f-9d1a-ca2719146fb5,5,T5000,M1016,1,آموزش و آموزشگاه,4321569,168490,Verified,Failed,,,,,Automated,866,,2024-02-17 09:45:02,,,,2024-02-17 10:15:02
50959fc2-d906-4de7-90af-4a2d3c7f1948,4,T5001,M1045,3,سفر و گردشگری,19572501,695329,Verified,InBank,,,,,Manual,403,,2024-10-05 05:45:47,,,,2024-10-05 06:15:47
5f5d8b27-d4a9-46d0-b50a-2bd629a11c7f,5,T5002,M1042,2,خرده‌فروشی آنلاین,8244303,303178,Reversed,Paid,,,,,Manual,1980,,2024-08-28 11:46:24,,,,2024-08-28 12:16:24
b9d9fd9b-3c99-406c-b4ae-8806bcac29eb,6,T5001,M1009,3,سفر و گردشگری,8568095,313607,Verified,Paid,,,,,Automated,308,,2024-11-18 01:00:52,,,,2024-11-18 01:30:52
ab8f6494-ce58-4a82-a1d1-9bc4f651b5fc,9,T5001,M1005,5,سلولتاهای فروشگاهی,26915783,952379,Verified,Verified,,,,,Manual,1487,,2024-02-05 16:41:47,,,,2024-02-05 17:11:47
9a04b4ce-ccc1-45df-9f2f-0516263a0d4d,5,T5000,M1039,4,غذا و رستوران,18778585,778099,Verified,InBank,,,,,Manual,1064,,2024-11-04 14:35:26,,,,2024-11-04 15:05:26
4db138c5-aff5-44cc-8b38-c374dc6b3e05,6,T5001,M1027,6,عینی و سرویسی,12688269,511702,InBank,Verified,,,,,Manual,1673,,2024-04-08 16:08:53,,,,2024-04-08 16:38:53
b963ded4-83cb-4542-8e3b-1b19bb286f56,1,T5001,M1000,1,آموزش و آموزشگاه,21764983,860130,Failed,Verified,,,,,Automated,1951,,2024-03-18 19:35:09,,,,2024-03-18 20:05:09
03d82c24-4366-4329-a924-278c14af823b,3,T5002,M1014,5,سلولتاهای فروشگاهی,43051170,1634956,Paid,Verified,,,,,Manual,74,,2024-10-03 06:34:08,,,,2024-10-03 07:04:08
11c858cc-69df-4e5b-a742-75715507f626,5,T5002,M1034,1,آموزش و آموزشگاه,42930848,1647888,Verified,Verified,,,,,Automated,278,,2024-05-17 03:29:24,,,,2024-05-17 03:59:24
5fe942ec-5ea9-45c8-84a9-b8e0d0ba0382,4,T5001,M1000,2,خرده‌فروشی آنلاین,46724186,1855686,Verified,Verified,,,,,Manual,1765,,2024-06-27 06:51:16,,,,2024-06-27 07:21:16
e590f2d4-702b-4792-a5d7-f6d60f0077cd,9,T5000,M1015,5,سلولتاهای فروشگاهی,47169441,1724527,Reversed,Verified,,,,,Manual,1284,,2024-06-06 16:29:14,,,,2024-06-06 16:59:14
82c76e7f-0fda-43e4-a922-d739a4dc6148,5,T5000,M1002,7,صنعتی و ساختگی,33736173,1363020,InBank,Verified,,,,,Manual,1706,,2024-01-28 22:10:04,,,,2024-01-28 22:40:04
238fc146-58bf-4f85-8855-1ab7ab94adec,0,T5000,M1020,5,سلولتاهای فروشگاهی,324947,13181,InBank,InBank,,,,,Automated,1581,,2024-01-31 03:37:55,,,,2024-01-31 04:07:55
c046a47f-a0b5-4d52-9128-b82c814a28c9,0,T5001,M1033,7,صنعتی و ساختگی,37430230,1460006,Verified,Verified,PSP-273:1348,PSP435,BANK-94,eea8bc0b-71f,Automated,784,1971,2024-09-26 06:42:14,2024-09-26 06:42:14,2024-09-26 06:53:14,,2024-09-26 07:12:14
056e8edb-6317-4df7-b1ea-27d325c771a4,4,T5001,M1038,8,خدمات دیجیتال,38336769,1382888,InBank,Verified,,,,,Automated,865,,2024-02-25 23:04:30,,,,2024-02-25 23:34:30
37424dd3-4e3d-498b-8509-70ca44b6ed94,1,T5000,M1025,3,سفر و گردشگری,19378702,688694,Paid,InBank,,,,,Automated,601,,2024-05-06 09:50:41,,,,2024-05-06 10:20:41
61b15ab4-652c-4e9c-b5ac-094602b0d042,9,T5002,M1044,7,صنعتی و ساختگی,11961943,480603,Verified,NoAttempt,,,,,Automated,1556,,2024-12-22 15:10:25,,,,2024-12-22 15:40:25
b28d2e1c-47d5-4f75-b3b9-79281f1b55f8,1,T5002,M1025,4,غذا و رستوران,6024696,243005,InBank,Verified,,,,,Automated,1284,,2024-07-31 15:17:42,,,,2024-07-31 15:47:42
735f3b97-1fb3-4b4e-812c-2bae4e01069d,5,T5000,M1035,3,سفر و گردشگری,14120533,518081,InBank,Failed,,,,,Automated,759,,2024-06-30 21:42:50,,,,2024-06-30 22:12:50
84a4d4a5-660b-49c1-a42c-028f88bab3a9,6,T5002,M1044,4,غذا و رستوران,34886430,1428919,Paid,InBank,,,,,Automated,993,,2024-03-04 19:48:04,,,,2024-03-04 20:18:04
0359d44b-2e5c-43d1-b2f2-0670f6457ada,7,T5000,M1016,4,غذا و رستوران,18791389,761767,Verified,InBank,,,,,Manual,1382,,2024-03-14 13:34:44,,,,2024-03-14 14:04:44
87dcdf83-4a8c-4686-abab-4763a2acaa98,4,T5002,M1014,8,خدمات دیجیتال,17121170,620801,Verified,Verified,,,,,Automated,567,,2024-01-05 07:56:28,,,,2024-01-05 08:26:28
38a901b8-c28b-4826-8876-3c67da95a1d4,8,T5001,M1002,4,غذا و رستوران,32339315,1190938,Failed,Verified,,,,,Manual,1312,,2024-08-13 10:17:39,,,,2024-08-13 10:47:39
33f12081-bc4d-41fb-b9af-49595194427f,5,T5001,M1009,1,آموزش و آموزشگاه,44510378,1660459,Verified,InBank,,,,,Automated,1362,,2024-11-13 12:21:06,,,,2024-11-13 12:51:06
56ef904a-eed0-433b-b3ba-a15450680f24,8,T5002,M1049,6,عینی و سرویسی,24134966,961141,Verified,Verified,,,,,Automated,1496,,2024-08-09 20:17:09,,,,2024-08-09 20:47:09
65deff0a-60a8-4d0f-9a84-d6419218d027,7,T5001,M1025,3,سفر و گردشگری,32836938,1197759,Verified,InBank,,,,,Automated,1333,,2024-07-09 00:12:23,,,,2024-07-09 00:42:23
4d6e154f-8f05-4db7-bfea-dd3771d37d8d,5,T5002,M1027,2,خرده‌فروشی آنلاین,8617095,336764,InBank,InBank,,,,,Automated,1353,,2024-08-28 19:00:50,,,,2024-08-28 19:30:50
82806cb4-be89-45eb-803d-ea41c07d5dfc,3,T5002,M1015,4,غذا و رستوران,3454088,123477,Verified,Failed,,,,,Automated,140,,2024-10-06 04:54:07,,,,2024-10-06 05:24:07
cac10166-9fea-4853-b1dc-95c9d55ddb80,1,T5001,M1016,5,سلولتاهای فروشگاهی,35300336,1441171,Verified,InBank,,,,,Automated,1543,,2024-02-20 21:26:27,,,,2024-02-20 21:56:27
a2b2aaf6-f48a-4166-b3ef-0fd7af29e812,8,T5000,M1011,3,سفر و گردشگری,2290096,89093,Verified,Verified,,,,,Manual,1811,,2024-11-19 13:36:14,,,,2024-11-19 14:06:14
5ee927f6-7e6a-48a9-ba8d-822f370da1dd,3,T5002,M1003,5,سلولتاهای فروشگاهی,13954926,545545,Verified,Verified,,,,,Manual,773,,2024-12-25 03:40:19,,,,2024-12-25 04:10:19
0d038454-4a9b-46c6-9555-f57ea0f08601,1,T5000,M1033,8,خدمات دیجیتال,41521284,1502497,InBank,Verified,,,,,Automated,1184,,2024-12-11 09:48:25,,,,2024-12-11 10:18:25
d1f07125-a80c-4dc7-bfa8-a8e625cd4f0c,9,T5001,M1008,1,آموزش و آموزشگاه,34669073,1215000,Reversed,InBank,,,,,Automated,268,,2024-01-25 16:13:51,,,,2024-01-25 16:43:51
757395b6-1522-4cfe-bddc-63eee9b31904,3,T5001,M1004,5,سلولتاهای فروشگاهی,18166497,726670,Verified,Verified,,,,,Manual,1356,,2024-03-13 00:43:07,,,,2024-03-13 01:13:07
9f2be3eb-c626-4696-bf2f-bb3dccf49a1f,3,T5001,M1041,4,غذا و رستوران,36539082,1310405,InBank,Verified,,,,,Manual,1227,,2024-09-01 23:12:56,,,,2024-09-01 23:42:56
b062b7e3-01fe-49e3-8013-af58aba9516f,7,T5000,M1025,5,سلولتاهای فروشگاهی,24628310,915979,NoAttempt,Paid,,,,,Automated,707,,2024-01-06 13:38:30,,,,2024-01-06 14:08:30
74a16e0c-10e6-46f1-9a39-f12d7e3387bd,1,T5001,M1022,3,سفر و گردشگری,13771359,570417,Verified,Verified,,,,,Automated,106,,2024-10-11 08:31:08,,,,2024-10-11 09:01:08
b0533903-7771-49ca-a05c-6a7edbce2aca,2,T5002,M1036,4,غذا و رستوران,34777119,1458796,InBank,Verified,,,,,Manual,1057,,2024-07-14 06:05:40,,,,2024-07-14 06:35:40
145be9ba-363f-4dcf-9547-7b87e50ac9b9,3,T5002,M1037,3,سفر و گردشگری,22908029,884435,Verified,Verified,,,,,Manual,922,,2024-12-28 02:49:49,,,,2024-12-28 03:19:49
03d0869b-b82e-420b-8fae-3337e2b9c361,0,T5001,M1006,4,غذا و رستوران,14569999,585780,Verified,Verified,PSP-797:9084,PSP162,BANK-92,9f151d82-8f5,Manual,902,1873,2024-05-19 04:24:44,2024-05-19 04:24:44,2024-05-19 04:45:44,,2024-05-19 04:54:44
01bbc3c0-d819-4a9a-8602-8085fb20f3ff,6,T5000,M1013,2,خرده‌فروشی آنلاین,6752109,263409,Reversed,Verified,,,,,Manual,1258,,2024-12-30 14:21:38,,,,2024-12-30 14:51:38
1cc34455-d649-4855-926b-07e68d2fb1cf,1,T5002,M1021,4,غذا و رستوران,1765419,69142,Verified,Verified,,,,,Automated,166,,2024-04-03 07:21:02,,,,2024-04-03 07:51:02
3cac989e-695c-428a-b0e4-22d0743c4317,7,T5001,M1031,2,خرده‌فروشی آنلاین,31357113,1099347,Paid,Verified,,,,,Manual,106,,2024-08-26 00:39:46,,,,2024-08-26 01:09:46
3049099a-0a57-4b18-a2f2-2b3fa82e0e80,5,T5002,M1006,3,سفر و گردشگری,3462132,142892,Failed,Verified,,,,,Automated,344,,2024-01-17 10:56:01,,,,2024-01-17 11:26:01
95e211c1-176d-4472-a8d3-af910c15ff91,4,T5000,M1025,5,سلولتاهای فروشگاهی,30166168,1261441,Failed,Verified,,,,,Automated,1029,,2024-04-08 13:20:36,,,,2024-04-08 13:50:36
27e8bc71-296b-4149-8592-103de9c6a7e1,2,T5001,M1009,6,عینی و سرویسی,4118130,166267,Paid,Verified,,,,,Automated,736,,2024-08-09 03:43:26,,,,2024-08-09 04:13:26
b7c13c50-1908-4852-997f-c49153ab608e,2,T5001,M1024,2,خرده‌فروشی آنلاین,8732921,307133,Verified,Paid,,,,,Manual,120,,2024-09-30 00:48:45,,,,2024-09-30 01:18:45
5b7a2616-1975-4fb9-9282-d99530bb1648,5,T5002,M1030,1,آموزش و آموزشگاه,15763849,586358,Reversed,NoAttempt,,,,,Manual,252,,2024-12-23 03:43:30,,,,2024-12-23 04:13:30
ba4e33f3-b2e0-4c99-b8d3-0dd926023718,7,T5002,M1034,5,سلولتاهای فروشگاهی,18684744,696059,Failed,Reversed,,,,,Automated,1523,,2024-09-28 14:28:02,,,,2024-09-28 14:58:02
eeb7dec7-a103-46c3-bf32-e1bff0eb37b1,5,T5001,M1046,5,سلولتاهای فروشگاهی,19808444,831407,NoAttempt,Failed,,,,,Manual,1352,,2024-12-04 04:33:12,,,,2024-12-04 05:03:12
5aa713c0-fe55-4fad-9935-fca1e11e21ae,0,T5001,M1005,6,عینی و سرویسی,28224128,1083536,Reversed,Reversed,PSP-149:2917,PSP846,BANK-60,0c80d8b9-d2f,Manual,406,,2024-07-24 20:26:04,2024-07-24 20:26:04,,,2024-07-24 20:56:04
60afc26b-f237-4038-9e7d-a89d5d38e176,3,T5002,M1020,4,غذا و رستوران,2428004,100697,NoAttempt,Paid,,,,,Manual,210,,2024-11-11 09:28:27,,,,2024-11-11 09:58:27
779946e9-f591-4d09-96d4-04f870fdee27,1,T5001,M1002,1,آموزش و آموزشگاه,26061297,1027090,NoAttempt,Verified,,,,,Manual,606,,2024-10-12 22:49:44,,,,2024-10-12 23:19:44
3e69ec3f-9f03-411d-84fa-9892f62815e0,4,T5001,M1022,5,سلولتاهای فروشگاهی,422949,17693,NoAttempt,NoAttempt,,,,,Manual,894,,2024-04-16 21:42:19,,,,2024-04-16 22:12:19
c72deef8-5932-41a4-a16d-f1fe983d689d,8,T5001,M1022,8,خدمات دیجیتال,25889862,1001910,InBank,Verified,,,,,Manual,789,,2024-05-08 02:49:11,,,,2024-05-08 03:19:11
684606d0-c301-4815-89db-361c670d1cc4,7,T5001,M1001,3,سفر و گردشگری,18976139,716808,InBank,Verified,,,,,Automated,444,,2024-01-31 08:26:33,,,,2024-01-31 08:56:33
73053f0b-8945-40d0-b2a2-7d0b438a05b0,1,T5001,M1044,6,عینی و سرویسی,49608493,1763772,Reversed,InBank,,,,,Manual,1673,,2024-11-21 17:52:24,,,,2024-11-21 18:22:24
3d3e645e-d454-4d7f-af18-138273f33a8d,9,T5000,M1022,6,عینی و سرویسی,4068364,158251,InBank,Failed,,,,,Automated,542,,2024-01-09 05:03:43,,,,2024-01-09 05:33:43
