session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
e857de4a-c067-4ed2-b8a2-2a9c19792e26,2,T5001,M1034,6,عینی و سرویسی,2758737,97725,Verified,Verified,,,,,Manual,,,2024-10-18T04:54:33.597847,,,,927
8fd7125b-e278-4226-99fa-b36881c88bd3,1,T5000,M1028,1,آموزش و آموزشگاه,46879530,1703410,Verified,NoAttempt,,,,,Automated,,,2024-04-22T23:44:28.079664,,,,779
d392f069-5128-464b-a00e-4e05d20adfa1,0,T5001,M1049,8,خدمات دیجیتال,19364320,794627,Verified,Verified,PSP-689:2086,PSP611,BANK41,23c2750f-c0d,Manual,1791,527,2024-01-04T15:12:12.175491,2024-01-04T15:12:12.175491,2024-01-04T15:35:12.175491,,1510
96e85bce-3427-42d1-9ee6-660bbc1f6e97,8,T5002,M1005,8,خدمات دیجیتال,43593799,1601682,Failed,InBank,,,,,Manual,,,2024-06-02T21:25:37.198741,,,,1541
08449130-58b4-45b0-8fce-822524d371a8,7,T5001,M1001,5,سلولتاهای فروشگاهی,43083723,1605844,Verified,Reversed,,,,,Manual,,,2024-07-29T00:38:35.015429,,,,723
9b53be27-1f5f-413f-a582-81fe439d2601,7,T5000,M1031,7,صنعتی و ساختگی,16924002,603519,Failed,Failed,,,,,Manual,,,2024-03-18T22:49:04.723822,,,,1163
b6f25897-c2a6-47d7-b892-0f3c5ea46775,8,T5001,M1013,8,خدمات دیجیتال,11368099,427053,Verified,Verified,,,,,Manual,,,2024-11-24T07:39:07.146146,,,,881
16785914-6896-4be8-bbdb-5cd75d533874,1,T5001,M1043,8,خدمات دیجیتال,2952994,118458,InBank,Verified,,,,,Manual,,,2024-12-19T04:50:57.206823,,,,1384
4c32f38b-c7af-4b3a-a744-c6390eb21dd8,8,T5001,M1001,2,خرده‌فروشی آنلاین,4887414,185229,Verified,Failed,,,,,Automated,,,2024-01-17T13:35:35.598618,,,,753
d7ba3136-5fc9-4b2f-9ec3-a51449cfee93,6,T5000,M1046,2,خرده‌فروشی آنلاین,49296428,1815084,Verified,InBank,,,,,Manual,,,2024-04-11T22:55:28.587559,,,,1112
ec147679-d2b6-407f-8758-cdf406b7ec23,1,T5000,M1021,4,غذا و رستوران,33924189,1411340,InBank,NoAttempt,,,,,Automated,,,2024-10-24T04:31:59.676362,,,,810
515b577a-fc6c-4e84-b5f3-9b66f1527abb,6,T5002,M1022,6,عینی و سرویسی,32635657,1145982,Paid,Verified,,,,,Manual,,,2024-04-11T12:39:28.676127,,,,1372
820f1c92-c3ab-4b15-b84b-53e550018785,5,T5002,M1003,6,عینی و سرویسی,42403986,1709305,Verified,InBank,,,,,Manual,,,2024-01-03T09:29:17.305061,,,,1509
d6097cd2-37b3-4b9a-aed1-39960ee24a16,9,T5002,M1021,8,خدمات دیجیتال,709526,26548,Verified,Verified,,,,,Manual,,,2024-12-20T14:03:02.904710,,,,1627
237c0621-2625-4c79-aece-5b5906bd30e1,7,T5001,M1003,2,خرده‌فروشی آنلاین,5331238,199559,Verified,Reversed,,,,,Automated,,,2024-08-21T04:29:17.331873,,,,1716
720bc541-6c04-4ddf-9865-5ecb90be1e05,1,T5000,M1032,6,عینی و سرویسی,9986604,409403,Failed,Failed,,,,,Manual,,,2024-10-26T22:23:36.950545,,,,1043
e3915243-dfb3-441a-8d3e-35430dcfb880,6,T5000,M1036,7,صنعتی و ساختگی,20432840,791438,Failed,Verified,,,,,Automated,,,2024-12-06T07:07:47.585165,,,,1798
60bb3c77-1881-4a0b-809f-a02d170536b9,3,T5001,M1041,5,سلولتاهای فروشگاهی,36493352,1448564,InBank,Failed,,,,,Automated,,,2024-04-09T09:08:59.932569,,,,1259
f6afefbf-3e01-4c7b-83f0-6f37ea566bd6,8,T5001,M1013,2,خرده‌فروشی آنلاین,3914369,155313,Verified,Paid,,,,,Automated,,,2024-05-23T14:59:52.263549,,,,1745
269d605e-fe32-402f-92c1-91adaabd49bd,6,T5000,M1006,3,سفر و گردشگری,48849998,2038203,Verified,InBank,,,,,Manual,,,2024-01-02T20:42:25.681822,,,,1327
9fc6c8a4-36e3-4842-9912-7ea123ef866e,5,T5002,M1020,8,خدمات دیجیتال,34462666,1259753,Reversed,Verified,,,,,Manual,,,2024-07-14T00:44:13.336552,,,,901
4a988cc7-fb8d-4d94-9faf-0fe295484d44,2,T5000,M1014,4,غذا و رستوران,31350925,1170766,Verified,Verified,,,,,Automated,,,2024-12-01T12:56:34.567887,,,,1630
16efb5c7-7e65-4663-8887-3cac40ab59cb,1,T5002,M1020,6,عینی و سرویسی,8752194,335683,Verified,Verified,,,,,Manual,,,2024-12-21T01:50:15.881285,,,,924
8d2c48e2-3954-4f09-92e7-3823d72e6aaa,7,T5000,M1047,2,خرده‌فروشی آنلاین,28873573,1147873,Verified,InBank,,,,,Automated,,,2024-08-10T00:49:44.902148,,,,1118
c1807de1-2b18-4e08-9dd1-b68581f8e075,6,T5001,M1022,8,خدمات دیجیتال,37315986,1539086,Verified,InBank,,,,,Manual,,,2024-07-01T05:35:06.152294,,,,963
d303adac-fb62-4b41-ae86-5187e8a02941,6,T5001,M1015,1,آموزش و آموزشگاه,28665396,1011113,Verified,InBank,,,,,Manual,,,2024-05-30T03:40:04.495777,,,,911
14f8939e-7af3-4153-948c-535e34586bf5,0,T5000,M1000,7,صنعتی و ساختگی,26908896,1119905,NoAttempt,NoAttempt,,,,,Automated,,,2024-12-15T10:11:34.464285,,,,1394
e437155c-ef0c-4355-98b4-afd4b264b0c9,4,T5002,M1002,3,سفر و گردشگری,8738343,337099,Failed,Paid,,,,,Manual,,,2024-10-06T00:38:58.164000,,,,630
32789655-0f54-4264-9dd4-0c0b78e17a49,4,T5001,M1023,1,آموزش و آموزشگاه,42973721,1588508,Failed,Verified,,,,,Manual,,,2024-05-04T09:49:50.606772,,,,801
a6aad2bb-d635-46bf-928f-f88f8d4a9bad,0,T5001,M1032,2,خرده‌فروشی آنلاین,49958959,1760882,Verified,Verified,PSP-659:1169,PSP771,BANK40,6f429bc3-35d,Manual,1992,1346,2024-11-28T10:12:33.756182,2024-11-28T10:12:33.756182,2024-11-28T10:41:33.756182,,1430
94c85f2a-9ca5-4398-9f12-73607d0e16f7,5,T5000,M1010,3,سفر و گردشگری,39002532,1427637,Verified,Failed,,,,,Manual,,,2024-07-06T12:28:15.590164,,,,1725
80722e97-5382-473b-b60f-85a311db5a99,2,T5001,M1000,6,عینی و سرویسی,23295964,919264,Verified,InBank,,,,,Manual,,,2024-12-23T03:28:59.722811,,,,713
0dbc11f3-8b8a-4f53-9bd3-48a647adf978,0,T5002,M1037,2,خرده‌فروشی آنلاین,13063171,504167,Failed,Failed,,,,,Automated,,,2024-05-01T18:45:56.264235,,,,1130
eb86f12e-7c1a-4c81-874c-7581b53fc3b1,2,T5000,M1007,4,غذا و رستوران,43573958,1659304,Reversed,Verified,,,,,Automated,,,2024-09-08T08:07:30.068654,,,,844
ab38e185-0686-40bc-a067-7346503f2bae,4,T5001,M1033,5,سلولتاهای فروشگاهی,46210974,1778794,Verified,Reversed,,,,,Manual,,,2024-09-29T18:56:22.114776,,,,1763
f043ddc9-ee50-4475-9e78-6008c28d28d8,6,T5001,M1001,2,خرده‌فروشی آنلاین,47081714,1825118,Paid,Verified,,,,,Automated,,,2024-06-15T19:32:34.396381,,,,831
b88c3870-38cd-4a89-a174-bb2f9c2d2030,8,T5000,M1043,3,سفر و گردشگری,31912366,1139611,Reversed,Verified,,,,,Manual,,,2024-12-21T04:48:57.883492,,,,651
78380d35-3400-4273-b5d3-a9c9194fd7b1,5,T5002,M1005,4,غذا و رستوران,10995116,419441,Verified,NoAttempt,,,,,Manual,,,2024-03-27T19:51:41.002857,,,,1596
d3fd21db-c94d-4c96-a9e3-f324688554db,1,T5002,M1025,8,خدمات دیجیتال,27200287,1109756,InBank,Reversed,,,,,Automated,,,2024-07-20T21:06:48.122506,,,,1068
4c006044-0f2a-446b-b487-8e1d864c4022,7,T5002,M1004,8,خدمات دیجیتال,7437778,281136,Verified,Verified,,,,,Automated,,,2024-12-25T15:57:51.558456,,,,1625
7ebe5582-db8f-4aae-bcf7-c7de7c0050ab,4,T5000,M1023,5,سلولتاهای فروشگاهی,13108430,532013,Verified,Paid,,,,,Automated,,,2024-10-22T11:26:12.590207,,,,1001
89bebfaf-22cc-4383-b28d-304d564bb2f4,9,T5002,M1042,7,صنعتی و ساختگی,47685841,1764074,InBank,Verified,,,,,Manual,,,2024-12-22T12:45:21.209680,,,,1175
864528b6-e4b2-4311-b75e-89a825e7d480,3,T5001,M1013,1,آموزش و آموزشگاه,49968902,2098219,Verified,InBank,,,,,Automated,,,2024-04-28T19:20:02.601055,,,,734
68a2d886-88d1-4a5b-ad66-09898be179ef,0,T5000,M1025,6,عینی و سرویسی,17355680,651353,Verified,Verified,PSP-182:8740,PSP758,BANK81,df74ecc6-64b,Automated,1282,1548,2024-06-29T02:56:30.416331,2024-06-29T02:56:30.416331,2024-06-29T03:22:30.416331,,1230
b8f13000-6f03-492a-899e-df3b78452d0c,0,T5002,M1037,3,سفر و گردشگری,10993891,450108,Failed,Failed,,,,,Automated,,,2024-11-04T21:12:15.583079,,,,1428
429bb2a1-28a7-44e1-9186-191435abfd6e,6,T5000,M1031,6,عینی و سرویسی,49273549,1883936,Paid,Verified,,,,,Manual,,,2024-02-11T12:22:17.704459,,,,779
e9e10e22-58b9-478d-9d40-d28d9f1624c2,5,T5001,M1046,1,آموزش و آموزشگاه,47589115,1722261,Verified,NoAttempt,,,,,Manual,,,2024-05-30T19:32:33.617617,,,,1571
f4299d29-ae8d-4aaf-96d4-a5ba4d2ca9cd,3,T5001,M1048,1,آموزش و آموزشگاه,24561267,937788,InBank,InBank,,,,,Automated,,,2024-04-24T22:18:17.291475,,,,967
57831e2a-ef32-4e6b-a123-1b47e53566da,1,T5001,M1045,7,صنعتی و ساختگی,592626,24444,NoAttempt,Failed,,,,,Manual,,,2024-09-01T03:03:45.942447,,,,771
7179e810-11e3-4b64-ac87-3f1cc3869c7f,1,T5002,M1035,2,خرده‌فروشی آنلاین,19383921,743571,Verified,Paid,,,,,Automated,,,2024-06-10T12:15:06.874550,,,,1131
10302cd0-f896-40b6-a123-f31ae3e57c48,1,T5002,M1006,5,سلولتاهای فروشگاهی,17136336,605472,Verified,Reversed,,,,,Automated,,,2024-10-30T09:01:49.023669,,,,1171
a8dc6707-a8e8-47ee-94ca-feccac5e49d7,7,T5001,M1025,5,سلولتاهای فروشگاهی,44832150,1690432,Verified,Failed,,,,,Manual,,,2024-09-08T21:43:21.884379,,,,834
70ac7eba-9fa0-40df-92d1-ecfdc4e03986,9,T5001,M1008,2,خرده‌فروشی آنلاین,11374135,439277,Reversed,InBank,,,,,Manual,,,2024-05-05T13:12:30.607839,,,,919
b97192bc-1c6e-4753-bdbb-23161f288dd8,7,T5002,M1035,5,سلولتاهای فروشگاهی,31468201,1228859,InBank,Verified,,,,,Automated,,,2024-05-19T15:22:31.770026,,,,1629
c0119a75-8187-4208-a182-5b4685f8de2b,0,T5002,M1038,4,غذا و رستوران,2045416,81854,Verified,Verified,PSP-351:3863,PSP779,BANK72,881903df-738,Automated,1153,1495,2024-11-09T00:59:46.719317,2024-11-09T00:59:46.719317,2024-11-09T01:17:46.719317,,723
df5b6ee1-5ec6-4a13-90e5-87bde489ea29,7,T5002,M1034,3,سفر و گردشگری,11992048,452977,Verified,Paid,,,,,Automated,,,2024-04-22T16:01:24.852148,,,,695
e04daef0-e023-4e15-b5c7-969e65ba7481,0,T5002,M1011,7,صنعتی و ساختگی,19508567,694530,Paid,Paid,PSP-266:8504,PSP401,BANK26,7e4139d0-a1c,Automated,193,115,2024-01-03T11:25:24.865232,2024-01-03T11:25:24.865232,2024-01-03T11:35:24.865232,2024-01-03T11:44:24.865232,1307
18fc2c92-a1c1-4d66-93d2-90972b678386,3,T5002,M1048,7,صنعتی و ساختگی,37582591,1517993,Verified,Failed,,,,,Automated,,,2024-06-24T03:00:14.757310,,,,995
85a1767c-b5d8-46af-8438-9791f43962f8,5,T5001,M1011,7,صنعتی و ساختگی,8804328,351977,InBank,InBank,,,,,Automated,,,2024-01-07T17:18:31.916382,,,,1724
01860fd7-88ff-423d-9779-baa1a13f24b6,1,T5002,M1030,1,آموزش و آموزشگاه,17815819,686781,Reversed,Verified,,,,,Manual,,,2024-11-16T17:31:44.728858,,,,1792
d846cb3b-ff4d-4ca1-adfb-e47c9621d5a1,1,T5000,M1035,2,خرده‌فروشی آنلاین,39470568,1479330,InBank,NoAttempt,,,,,Manual,,,2024-01-31T11:17:58.592836,,,,1173
03161758-dac5-43da-9674-c6ef4dbec764,5,T5001,M1044,7,صنعتی و ساختگی,8296553,314023,Verified,Verified,,,,,Automated,,,2024-01-10T17:18:56.482338,,,,1733
d2d8cf80-392e-40ea-aae7-f70c9352cef9,2,T5002,M1037,4,غذا و رستوران,48274369,1846508,Verified,Paid,,,,,Manual,,,2024-12-19T17:59:13.915952,,,,1068
d665036e-7a89-4394-aaea-c2e86e49cadd,4,T5001,M1017,7,صنعتی و ساختگی,40013007,1536539,Paid,InBank,,,,,Manual,,,2024-04-07T13:47:12.071329,,,,743
1a35eab3-1cd2-4917-a3e3-f0f22e4a9ca1,1,T5001,M1011,6,عینی و سرویسی,33382965,1227863,InBank,Failed,,,,,Manual,,,2024-09-13T20:56:15.812521,,,,1280
ab07e7e4-c33f-4bd6-bd0b-909ebbcdcc37,5,T5001,M1013,6,عینی و سرویسی,36992151,1328453,InBank,Verified,,,,,Automated,,,2024-02-24T17:49:22.027957,,,,1533
a07a60c9-4bde-469b-91d0-fe705e0b9af1,2,T5002,M1018,2,خرده‌فروشی آنلاین,5990827,235690,NoAttempt,Paid,,,,,Manual,,,2024-09-13T09:07:19.576188,,,,1681
bf549359-d993-4d87-8750-bcc29c709999,7,T5000,M1022,6,عینی و سرویسی,2717886,107236,Failed,Verified,,,,,Manual,,,2024-08-03T10:26:46.540273,,,,793
4a779ec0-290d-428f-95eb-708ba9b51b66,7,T5002,M1003,8,خدمات دیجیتال,3785467,134162,Failed,Paid,,,,,Automated,,,2024-03-26T15:14:49.696682,,,,657
f51c25a0-beed-4112-be0d-f4d78d91cc63,2,T5001,M1046,5,سلولتاهای فروشگاهی,46732915,1885650,InBank,Reversed,,,,,Manual,,,2024-10-13T11:29:37.932824,,,,1762
61a68598-1875-42ff-b923-3315f0f6bb6c,7,T5000,M1000,3,سفر و گردشگری,766803,27609,InBank,Failed,,,,,Automated,,,2024-09-26T03:09:23.138626,,,,899
2046fbcb-93a3-4a1f-ba5e-bab6f88e4b4a,8,T5001,M1027,2,خرده‌فروشی آنلاین,38425008,1412098,Verified,Verified,,,,,Manual,,,2024-07-24T05:09:58.681033,,,,1674
c48e795a-f739-469b-a9a6-06c380d999d3,5,T5000,M1005,1,آموزش و آموزشگاه,39207214,1583147,Failed,Failed,,,,,Automated,,,2024-02-26T00:35:51.847264,,,,728
952ade68-97c3-482b-aa05-f686e894ad3f,1,T5001,M1004,4,غذا و رستوران,41298036,1533653,Verified,InBank,,,,,Manual,,,2024-02-14T10:35:04.990451,,,,835
4be672a2-9de8-4209-8bbd-7fa9688eda76,2,T5001,M1005,2,خرده‌فروشی آنلاین,39959139,1530572,Verified,InBank,,,,,Automated,,,2024-12-24T13:01:42.257911,,,,1053
86edbd2a-57a7-4104-9230-23ec4c5f872c,3,T5001,M1031,6,عینی و سرویسی,27340285,978307,Verified,Reversed,,,,,Manual,,,2024-01-19T16:55:34.660005,,,,1181
605c581e-8edc-4998-84b9-2a1ce1a7be3b,5,T5000,M1036,4,غذا و رستوران,41256645,1690901,InBank,Verified,,,,,Automated,,,2024-03-19T12:05:22.857680,,,,630
2268ab39-67a7-4be4-bd78-c39649866be2,2,T5002,M1018,7,صنعتی و ساختگی,15728628,646024,Reversed,Paid,,,,,Manual,,,2024-01-08T13:57:32.463727,,,,756
d22709a1-6883-467e-a91f-927624309b1f,8,T5002,M1029,8,خدمات دیجیتال,5082813,189393,Verified,Reversed,,,,,Manual,,,2024-08-01T08:53:12.661266,,,,802
b041839a-b1df-483f-b28b-ee6eeb5aad6c,3,T5000,M1030,3,سفر و گردشگری,48097758,1689692,InBank,Reversed,,,,,Manual,,,2024-10-22T09:13:49.999471,,,,985
e7b1cda5-68ea-4988-9abe-82471f34cd93,4,T5001,M1048,5,سلولتاهای فروشگاهی,20482919,777950,InBank,Verified,,,,,Manual,,,2024-03-26T01:49:12.441502,,,,1445
617365ee-f412-443d-be73-fd6d1400e343,7,T5002,M1039,2,خرده‌فروشی آنلاین,48085369,1791478,Verified,Verified,,,,,Manual,,,2024-04-02T15:18:54.773136,,,,1131
deab9c7a-8f03-4d88-89c1-914c1ef3ad90,4,T5001,M1018,4,غذا و رستوران,24249178,881495,Verified,Paid,,,,,Manual,,,2024-09-28T14:10:23.320822,,,,682
aa89d49a-8e87-481a-8ed5-8771e2f971c5,4,T5000,M1011,4,غذا و رستوران,28929984,1106999,Verified,InBank,,,,,Automated,,,2024-06-29T03:44:31.632162,,,,1575
687a3514-c923-4128-b736-9101556b887b,6,T5001,M1048,1,آموزش و آموزشگاه,16979756,698678,Verified,Paid,,,,,Manual,,,2024-01-15T01:02:10.051183,,,,1213
68076243-ca10-48be-b73a-e77ed174fa6d,3,T5002,M1000,1,آموزش و آموزشگاه,22335381,789067,InBank,NoAttempt,,,,,Automated,,,2024-04-03T13:26:51.985773,,,,667
6809ae4a-ee7d-44fc-bde5-ea0db2671d74,7,T5001,M1034,3,سفر و گردشگری,1298700,46873,Verified,InBank,,,,,Manual,,,2024-11-28T06:38:20.552862,,,,1760
ccb47d4a-90e2-4816-a7b8-c00daeaaad46,8,T5000,M1007,1,آموزش و آموزشگاه,3381240,119974,Verified,InBank,,,,,Automated,,,2024-08-10T14:50:36.658847,,,,622
c614c195-f366-423b-b5dd-3c4491660cca,0,T5002,M1013,3,سفر و گردشگری,11830172,477155,Paid,Paid,PSP-306:3497,PSP112,BANK50,d443c316-2e3,Manual,138,633,2024-12-21T09:23:19.430233,2024-12-21T09:23:19.430233,2024-12-21T09:41:19.430233,2024-12-21T09:46:19.430233,975
1bbd1ab9-41dc-41c1-8946-948739f8486f,6,T5000,M1009,7,صنعتی و ساختگی,32937576,1181563,Verified,Failed,,,,,Automated,,,2024-04-15T08:30:15.485027,,,,1211
c65dd5e9-21e9-4d2b-a7a9-92d9faebd9bf,9,T5001,M1030,4,غذا و رستوران,47045884,1782558,Verified,Failed,,,,,Automated,,,2024-07-07T10:44:51.676363,,,,1088
d570435b-01f3-45c2-83e0-7d4cf7358e83,3,T5000,M1016,3,سفر و گردشگری,37752415,1354911,Verified,Verified,,,,,Automated,,,2024-09-05T07:51:07.200887,,,,612
a3ac6607-b8f1-44a1-b31d-bea207f58f88,3,T5002,M1031,3,سفر و گردشگری,13147775,547979,Paid,InBank,,,,,Manual,,,2024-09-02T09:32:48.555286,,,,1686
194229ed-62c2-4b46-b260-cb01514a7386,1,T5000,M1028,1,آموزش و آموزشگاه,10414670,406585,Verified,Paid,,,,,Manual,,,2024-06-04T18:43:43.556512,,,,1015
c2bfb4af-0538-46d5-9cd2-6654bf714619,3,T5002,M1024,5,سلولتاهای فروشگاهی,33038262,1263366,InBank,Verified,,,,,Manual,,,2024-05-02T22:19:30.340715,,,,1619
fa45a8ed-7b70-4a31-bf47-19b16aefc2c3,7,T5001,M1005,4,غذا و رستوران,34573965,1316583,Verified,Paid,,,,,Automated,,,2024-01-13T12:37:19.670888,,,,1329
212a3bf5-efee-461e-a719-951b8dbd1259,9,T5000,M1048,2,خرده‌فروشی آنلاین,13562854,503948,Failed,Verified,,,,,Manual,,,2024-10-22T10:27:19.012750,,,,868
d43395b5-2161-4dbb-a012-6039ccae7e75,1,T5000,M1035,6,عینی و سرویسی,859117,30437,Verified,InBank,,,,,Manual,,,2024-07-23T13:43:56.441864,,,,687
f502dbab-6bca-4508-8bd6-483824fb0b5f,6,T5002,M1041,8,خدمات دیجیتال,27087891,1015257,InBank,Verified,,,,,Manual,,,2024-11-01T21:57:50.911850,,,,805
0df5a1a2-5d8e-430f-980b-990866a242aa,9,T5000,M1026,1,آموزش و آموزشگاه,48405752,1979712,Verified,Verified,,,,,Automated,,,2024-02-07T18:36:50.152930,,,,1600
29dbce58-4b58-4909-98d7-e213d67c6262,4,T5000,M1004,3,سفر و گردشگری,12538809,445897,Verified,Verified,,,,,Automated,,,2024-12-12T11:45:37.203467,,,,1171
c10c96e4-42a8-497d-af70-06d1e8eae932,4,T5000,M1017,1,آموزش و آموزشگاه,44474202,1643632,Verified,Verified,,,,,Automated,,,2024-05-07T15:41:01.337065,,,,1512
5e4b2431-db21-4163-bcb5-52ed66f15f43,6,T5001,M1030,6,عینی و سرویسی,33242792,1249692,Verified,Failed,,,,,Manual,,,2024-06-03T14:13:20.506943,,,,1398
d40573ba-f219-4bc6-b82c-72e7f76767b0,6,T5001,M1021,6,عینی و سرویسی,49719541,1939315,Reversed,Reversed,,,,,Manual,,,2024-02-23T02:48:16.195503,,,,808
54759120-0ba7-4a72-91a3-86c83bc2afe4,6,T5001,M1007,2,خرده‌فروشی آنلاین,39861864,1574642,Failed,Verified,,,,,Manual,,,2024-02-13T12:54:06.863209,,,,691
1790fd57-8a56-40ae-9392-a94e3227d524,7,T5002,M1004,8,خدمات دیجیتال,41345528,1467960,Verified,Verified,,,,,Manual,,,2024-07-01T06:17:47.641515,,,,1065
c0eea2ef-2a83-4e0a-b606-5252fac4b0f6,3,T5002,M1045,8,خدمات دیجیتال,32834849,1283899,Paid,Failed,,,,,Automated,,,2024-03-26T08:42:35.471806,,,,1583
a78c1b9b-71fa-48c5-af92-d13d805d869d,2,T5000,M1041,5,سلولتاهای فروشگاهی,47445212,1913964,InBank,Failed,,,,,Automated,,,2024-11-27T06:44:32.579658,,,,1062
39e3b1e6-3f7a-48d1-813f-761094de8679,8,T5002,M1014,4,غذا و رستوران,44750118,1862903,Paid,Verified,,,,,Automated,,,2024-05-15T02:53:06.440409,,,,1396
c555244b-9f71-429a-bffc-c5222542364f,9,T5001,M1039,2,خرده‌فروشی آنلاین,11711113,424052,Verified,InBank,,,,,Manual,,,2024-08-27T10:06:38.029965,,,,1414
b550fb5f-13fc-4332-bc65-0f0085384721,6,T5000,M1007,6,عینی و سرویسی,42630593,1627190,NoAttempt,InBank,,,,,Manual,,,2024-09-07T20:47:39.395843,,,,1278
538d3a79-f7af-4cb9-8162-7f50f1798dd6,3,T5000,M1004,7,صنعتی و ساختگی,25016167,882542,Verified,Paid,,,,,Manual,,,2024-03-05T13:30:06.022656,,,,1077
a29e3b11-850f-43ec-859f-cf18b799c26d,9,T5000,M1041,5,سلولتاهای فروشگاهی,24005810,860425,Verified,Verified,,,,,Automated,,,2024-05-17T10:01:47.427806,,,,1629
a31b6863-78a4-4760-90e0-e8572cc95f20,1,T5002,M1049,8,خدمات دیجیتال,12436932,483174,NoAttempt,InBank,,,,,Manual,,,2024-05-14T15:45:29.071993,,,,1160
55c15f3c-5743-4d3d-be0e-e00611ae2b11,9,T5002,M1035,5,سلولتاهای فروشگاهی,6651267,241919,InBank,Verified,,,,,Manual,,,2024-10-11T18:33:47.003304,,,,1464
27473b81-5297-4456-8740-c417d8b7f661,8,T5002,M1033,1,آموزش و آموزشگاه,9946285,384385,InBank,Verified,,,,,Manual,,,2024-06-20T16:05:36.738142,,,,876
3f2fb903-7e3d-40e7-beae-946579ea9fa0,6,T5000,M1027,3,سفر و گردشگری,6280435,242910,Verified,Verified,,,,,Manual,,,2024-07-06T01:36:36.482511,,,,661
71714c3a-545c-45ca-a284-9f9d976aa782,8,T5002,M1018,7,صنعتی و ساختگی,30258664,1141778,Verified,InBank,,,,,Manual,,,2024-08-24T09:18:21.234924,,,,615
52878c7e-b1a4-4875-bd82-050f8eecb29b,1,T5001,M1041,2,خرده‌فروشی آنلاین,3177875,127351,Failed,InBank,,,,,Automated,,,2024-03-01T08:11:02.252635,,,,834
2a7ac189-8b01-4e0b-9781-5721c50ff64d,7,T5001,M1023,2,خرده‌فروشی آنلاین,5922882,219900,Verified,Verified,,,,,Automated,,,2024-09-11T14:44:24.676480,,,,984
f600c79f-6eb8-433c-b3cd-512a77d08b36,8,T5000,M1006,6,عینی و سرویسی,24450587,956111,Verified,NoAttempt,,,,,Automated,,,2024-04-14T19:09:31.584496,,,,1144
100c997e-8fc8-4a35-97cc-038084dbc999,8,T5001,M1019,7,صنعتی و ساختگی,47475323,1923589,Verified,Failed,,,,,Manual,,,2024-12-04T00:36:26.877484,,,,1737
0a417949-4a0c-41e9-91c6-9a61dc7109ef,7,T5002,M1027,6,عینی و سرویسی,22638342,880806,Verified,InBank,,,,,Manual,,,2024-09-11T18:35:58.104902,,,,1427
04a8c40f-02cc-4669-8333-46c903f3c6dd,0,T5002,M1039,1,آموزش و آموزشگاه,37178848,1372618,InBank,InBank,,,,,Manual,,,2024-05-15T00:35:19.792787,,,,972
76220bce-7c02-4e60-ae02-5762f8a9afb0,8,T5002,M1029,1,آموزش و آموزشگاه,18029799,653382,Failed,Verified,,,,,Manual,,,2024-07-22T18:00:22.754333,,,,635
78ea92a4-c491-432c-8be5-fe6bdae1a3f2,3,T5001,M1041,6,عینی و سرویسی,34052660,1300141,InBank,Paid,,,,,Automated,,,2024-04-03T22:55:21.082082,,,,815
da1abc32-334b-4d43-afa8-ec26e328da3b,1,T5001,M1049,1,آموزش و آموزشگاه,33227857,1355286,Verified,Failed,,,,,Automated,,,2024-06-02T15:45:01.979652,,,,1137
cbf23637-c4dc-4b56-ac81-81b96ea1f2f5,3,T5000,M1008,2,خرده‌فروشی آنلاین,48817186,1868083,Verified,Failed,,,,,Automated,,,2024-10-27T11:02:13.838401,,,,1758
b51eed64-d49c-4b5d-938a-7cbf6cff1fe3,6,T5000,M1029,3,سفر و گردشگری,35517824,1482155,Verified,Paid,,,,,Manual,,,2024-05-17T19:56:07.569124,,,,1427
2cebfe15-e3ff-4575-b901-465d2f12b87f,8,T5002,M1005,6,عینی و سرویسی,22125903,871810,Verified,Failed,,,,,Automated,,,2024-03-02T21:59:40.436226,,,,1033
bbb5f4d1-8239-4596-8dfd-c7c12ca0512a,2,T5001,M1004,5,سلولتاهای فروشگاهی,42698396,1692988,Verified,Verified,,,,,Manual,,,2024-03-25T17:55:50.343629,,,,1486
a1deb8bd-9a91-4825-a08f-7d5b25ded123,3,T5002,M1041,8,خدمات دیجیتال,20643401,846650,InBank,Verified,,,,,Automated,,,2024-05-19T00:35:23.543966,,,,1323
aa5bb46e-adba-4000-86e0-eda07e33b2f7,0,T5002,M1012,5,سلولتاهای فروشگاهی,12829001,534835,Verified,Verified,PSP-345:1881,PSP988,BANK23,215b8e39-e9f,Automated,354,1206,2024-07-11T00:02:19.215722,2024-07-11T00:02:19.215722,2024-07-11T00:07:19.215722,,1476
ed2ea56c-3dd0-4e2a-b820-98f2467a1e3d,1,T5000,M1030,1,آموزش و آموزشگاه,44696067,1591436,NoAttempt,NoAttempt,,,,,Automated,,,2024-06-06T04:47:13.328937,,,,1667
fdbd11f4-1738-469e-ae0c-19ecb9a9f03d,3,T5002,M1014,2,خرده‌فروشی آنلاین,5814932,230307,Verified,Verified,,,,,Automated,,,2024-12-05T07:43:06.387928,,,,1116
10bac4f6-9294-45c8-98c9-a2acb903dc4b,8,T5001,M1016,6,عینی و سرویسی,30187604,1233698,InBank,Verified,,,,,Manual,,,2024-05-20T07:29:03.944818,,,,953
